246,20200713130600,391500,391500,392000,391500,367
247,20200713130700,391500,392000,392000,391500,243
248,20200713130800,391500,392000,392000,391500,186
249,20200713130900,391500,391500,392000,391500,165
250,20200713131000,392000,392000,392000,391500,219
251,20200713131100,391500,391500,392000,391500,304
252,20200713131200,391500,392000,392000,391500,407
253,20200713131300,391500,391500,392000,391500,194
254,20200713131400,391500,392000,392000,391500,702
255,20200713131500,391500,391500,392000,391500,371
256,20200713131600,392000,391500,392000,391500,768
257,20200713131700,392000,391500,392500,391500,1537
258,20200713131800,392500,392500,392500,392000,272
259,20200713131900,392000,392500,392500,392000,95
260,20200713132000,391500,392000,392500,391500,1366
261,20200713132100,392000,391500,392000,391500,262
262,20200713132200,392000,392000,392000,391500,182
263,20200713132300,392000,391500,392000,391500,89
264,20200713132400,391500,391500,392000,391500,113
265,20200713132500,391500,391500,392000,391500,246
266,20200713132600,391500,392000,392000,391500,218
267,20200713132700,392500,392000,392500,391500,1122
268,20200713132800,392000,392500,392500,391500,1357
269,20200713132900,392500,392000,392500,392000,360
270,20200713133000,392000,392500,392500,392000,178
271,20200713133100,391500,392000,392500,391500,339
272,20200713133200,392000,391500,392000,391500,89
273,20200713133300,391500,392000,392000,391500,211
274,20200713133400,392000,391500,392000,391500,168
275,20200713133500,392000,392000,392000,391500,208
276,20200713133600,391500,391500,392000,391500,66
277,20200713133700,392000,391500,392000,391500,170
278,20200713133800,391500,391500,392000,391500,468
279,20200713133900,391500,392000,392000,391500,147
280,20200713134000,392000,391500,392000,391500,392
281,20200713134100,392000,391500,392000,391500,272
282,20200713134200,391500,392000,392000,391500,268
283,20200713134300,391500,392000,392000,391500,240
284,20200713134400,391500,391500,392000,391500,358
285,20200713134500,391500,392000,392000,391500,351
286,20200713134600,391500,391500,392000,391500,80
287,20200713134700,391500,391500,392000,391500,123
288,20200713134800,391500,391500,392000,391500,104
289,20200713134900,391500,391500,392000,391500,202
290,20200713135000,392000,391500,392000,391500,373
291,20200713135100,391500,391500,392000,391500,200
292,20200713135200,391500,391500,392000,391500,406
293,20200713135300,392000,391500,392000,391500,312
294,20200713135400,391500,391500,392000,391000,1723
295,20200713135500,391500,391500,391500,391000,463
296,20200713135600,391500,391500,391500,391000,175
297,20200713135700,391500,391000,391500,391000,253
298,20200713135800,391000,391500,391500,391000,537
299,20200713135900,391500,391000,391500,391000,276
300,20200713140000,391000,391500,391500,391000,358
301,20200713140100,391000,391500,391500,391000,343
302,20200713140200,391500,391000,391500,391000,891
303,20200713140300,391500,391500,391500,391000,362
304,20200713140400,391000,391000,391500,391000,181
305,20200713140500,392000,391500,392000,391000,1457
306,20200713140600,391000,392000,392000,391000,1174
307,20200713140700,391000,391500,392000,391000,496
308,20200713140800,391500,391500,392000,391000,179
309,20200713140900,391500,392000,392000,391500,124
310,20200713141000,391500,392000,392000,391500,257
311,20200713141100,392000,391500,392000,391500,128
312,20200713141200,392000,391500,392000,391500,150
313,20200713141300,392000,391500,392000,391500,460
314,20200713141400,392000,392000,392000,391500,509
315,20200713141500,391500,391500,392000,391500,193
316,20200713141600,392000,391500,392000,391500,221
317,20200713141700,392000,391500,392000,391500,271
318,20200713141800,391500,392000,392000,391500,367
319,20200713141900,391500,391500,392000,391500,440
320,20200713142000,391500,391500,392000,391500,282
321,20200713142100,391000,392000,392000,391000,546
322,20200713142200,391500,391000,392000,391000,1527
323,20200713142300,391500,391500,392000,391500,380
324,20200713142400,392000,391500,392000,391500,495
325,20200713142500,392000,391500,392000,391500,77
326,20200713142600,392000,391500,392000,391500,215
327,20200713142700,392000,392000,392000,391500,335
328,20200713142800,391500,391500,392000,391500,287
329,20200713142900,391500,392000,392000,391500,177
330,20200713143000,392000,392000,392000,391500,269
331,20200713143100,392000,392000,392000,391500,349
332,20200713143200,392000,392000,392000,391500,280
333,20200713143300,392000,392000,392000,391500,547
334,20200713143400,392000,392000,392000,391500,174
335,20200713143500,392000,392000,392000,391500,410
336,20200713143600,392500,392000,392500,391500,2620
337,20200713143700,393000,392000,393000,392000,1930
338,20200713143800,393500,393000,393500,392500,3871
339,20200713143900,393500,393500,393500,393000,1850
340,20200713144000,393500,393500,393500,393000,481
341,20200713144100,393500,393000,393500,393000,410
342,20200713144200,393500,393000,393500,393000,785
343,20200713144300,393500,393500,393500,393000,470
344,20200713144400,393500,393500,393500,393000,228
345,20200713144500,393000,393500,393500,393000,249
346,20200713144600,393500,393500,393500,393000,390
347,20200713144700,393500,393500,393500,393000,371
348,20200713144800,393000,393000,393500,392500,3026
349,20200713144900,394000,393000,394000,392500,3494
350,20200713145000,393500,394000,394000,393500,889
351,20200713145100,394000,394000,394000,393500,365
352,20200713145200,392500,393500,394000,392500,1825
353,20200713145300,393500,392500,393500,392500,268
354,20200713145400,393000,393500,393500,393000,129
355,20200713145500,393500,393000,393500,393000,328
356,20200713145600,392500,393000,393500,392500,366
357,20200713145700,393000,392500,393000,392500,124
358,20200713145800,393000,392500,393000,392500,181
359,20200713145900,392500,393000,393000,392000,1905
360,20200713150000,392500,392000,393000,392000,337
361,20200713150100,393000,392500,393000,392500,141
362,20200713150200,393000,393000,393000,392500,544
363,20200713150300,393000,392500,393000,392500,350
364,20200713150400,393000,393000,393500,392500,2925
365,20200713150500,393500,393000,393500,393000,967
366,20200713150600,393500,393500,393500,393000,640
367,20200713150700,393500,393500,393500,393000,1148
368,20200713150800,393000,393500,393500,393000,448
369,20200713150900,393000,393000,393500,393000,703
370,20200713151000,393500,393000,393500,393000,148
371,20200713151100,393500,393000,393500,393000,378
372,20200713151200,393000,393500,393500,393000,518
373,20200713151300,393000,393500,393500,393000,271
374,20200713151400,393000,393500,393500,393000,407
375,20200713151500,393000,393000,393500,393000,809
376,20200713151600,393000,393500,393500,393000,1626
377,20200713151700,393500,393500,393500,393000,295
378,20200713151800,393500,393000,393500,393000,230
379,20200713151900,393000,393500,393500,393000,8539
380,20200713153000,394000,394000,394000,394000,18687
381,20200713153500,394000,394000,394000,394000,1052
382,20200714090000,387000,387000,387500,386500,22082
383,20200714090100,388500,387000,389000,387000,5098
384,20200714090200,389000,388500,389000,388000,9004
385,20200714090300,390500,388500,390500,388500,5954
386,20200714090400,389500,390500,390500,389000,5611
387,20200714090500,389000,389500,389500,389000,5793
388,20200714090600,390000,389000,390000,389000,5407
389,20200714090700,389500,390000,390000,389500,2628
390,20200714090800,390000,389500,390000,389500,1865
391,20200714090900,391000,390000,391000,390000,1594
392,20200714091000,390500,391000,391000,390000,3696
393,20200714091100,391000,390000,391500,390000,3063
394,20200714091200,390000,391000,391500,390000,1939
395,20200714091300,390000,390000,390500,389500,3064
396,20200714091400,389000,390500,390500,389000,3232
397,20200714091500,389000,389000,389500,388500,1774
398,20200714091600,388500,388500,389000,388000,3080
399,20200714091700,388000,388000,388500,387500,7426
400,20200714091800,388000,387500,388000,387500,679
401,20200714091900,387000,387500,387500,387000,5183
402,20200714092000,387500,387500,387500,387000,1565
403,20200714092100,387000,387000,387500,387000,821
404,20200714092200,388000,387500,388000,387000,2465
405,20200714092300,388000,388000,388500,388000,1556
406,20200714092400,389000,388000,389000,388000,2494
407,20200714092500,388500,389000,389000,388000,3027
408,20200714092600,388500,388500,388500,388000,873
409,20200714092700,388500,388000,389000,388000,1109
410,20200714092800,389000,388500,389000,388500,472
411,20200714092900,388500,388500,389000,388500,626
412,20200714093000,389500,389000,389500,388500,1008
413,20200714093100,389000,389000,389500,389000,2054
414,20200714093200,389000,389000,389500,388500,1106
415,20200714093300,388500,388500,389000,388500,2255
416,20200714093400,388500,388500,389000,388500,373
417,20200714093500,388500,388500,389000,388500,1566
418,20200714093600,388500,388500,389000,388500,294
419,20200714093700,388500,388500,389000,388500,419
420,20200714093800,388500,388500,389000,388500,554
421,20200714093900,388500,388500,389000,388000,907
422,20200714094000,389000,388500,389000,388500,822
423,20200714094100,388500,388500,389000,388500,831
424,20200714094200,388500,389000,389000,388500,289
425,20200714094300,388500,388500,389000,388500,1022
426,20200714094400,388500,388500,389000,388500,681
427,20200714094500,388500,389000,389000,388500,185
428,20200714094600,388500,388500,389000,388500,354
429,20200714094700,388500,388500,389000,388500,231
430,20200714094800,388500,388500,389000,388500,91
431,20200714094900,388500,388500,389000,388500,309
432,20200714095000,388500,389000,389000,388500,374
433,20200714095100,388500,388500,389000,388500,339
434,20200714095200,388500,388500,389000,388500,143
435,20200714095300,388500,389000,389000,388500,1132
436,20200714095400,388500,389000,389000,388500,238
437,20200714095500,388500,389000,389000,388500,183
438,20200714095600,388500,388500,389000,388500,313
439,20200714095700,388500,389000,389000,388500,306
440,20200714095800,389000,388500,389000,388500,297
441,20200714095900,388500,388500,389000,388500,971
442,20200714100000,388000,388500,389000,388000,4988
443,20200714100100,387500,388000,388000,387500,7134
444,20200714100200,387500,387500,388000,387500,801
445,20200714100300,387500,388000,388000,387500,330
446,20200714100400,387500,387500,388000,387500,460
447,20200714100500,388000,387500,388000,387500,2819
448,20200714100600,387500,388000,388000,387500,702
449,20200714100700,388000,388000,388000,387500,957
450,20200714100800,388000,387500,388000,387500,1440
451,20200714100900,388000,388000,388500,387500,528
452,20200714101000,388500,388000,388500,388000,163
453,20200714101100,388500,388000,388500,388000,294
454,20200714101200,388500,388000,388500,388000,236
455,20200714101300,388000,388500,388500,388000,280
456,20200714101400,388500,388000,388500,388000,203
457,20200714101500,388500,388000,388500,388000,515
458,20200714101600,388000,388000,388500,388000,148
459,20200714101700,387500,388000,388000,387500,5765
460,20200714101800,388000,388000,388500,387500,2192
461,20200714101900,388000,388000,388500,387500,543
462,20200714102000,388000,388000,388500,388000,353
463,20200714102100,388500,388500,388500,388000,164
464,20200714102200,388000,388000,388500,388000,280
465,20200714102300,388000,388000,388500,388000,105
466,20200714102400,387500,388000,388000,387500,4108
467,20200714102500,387500,387500,388000,387500,679
468,20200714102600,387500,387500,388000,387500,292
469,20200714102700,387500,387500,388000,387500,159
470,20200714102800,388000,387500,388000,387500,177
471,20200714102900,389000,387500,389000,387500,2567
472,20200714103000,388500,389000,389000,388000,2251
473,20200714103100,388500,388500,389000,388000,1142
474,20200714103200,388500,388500,389000,388500,484
475,20200714103300,389000,389000,389000,388500,411
476,20200714103400,389000,388500,389000,388500,205
477,20200714103500,389000,388500,389000,388500,368
478,20200714103600,389000,389000,389000,388500,625
479,20200714103700,389500,388500,389500,388500,1480
480,20200714103800,389500,389500,389500,389000,856
481,20200714103900,389500,389000,389500,389000,552
482,20200714104000,389500,389500,390000,389000,536
483,20200714104100,389500,389500,389500,389000,261
484,20200714104200,390000,389500,390000,389000,803
485,20200714104300,390000,390000,390000,389500,153
486,20200714104400,390000,389500,390000,389500,137
487,20200714104500,389500,389500,390000,389500,300
488,20200714104600,389500,390000,390000,389000,2690
489,20200714104700,389000,389500,390000,389000,1370
490,20200714104800,390000,389000,390000,389000,237
491,20200714104900,390000,389500,390000,389500,134
492,20200714105000,390500,390000,390500,389500,1900
493,20200714105100,390500,390500,390500,390000,782
494,20200714105200,390000,390000,390500,390000,4309
495,20200714105300,390500,390000,390500,390000,206
496,20200714105400,390000,390000,390500,390000,163
497,20200714105500,391500,390000,391500,390000,2964
498,20200714105600,392000,391000,392000,391000,1191
499,20200714105700,391500,391500,392000,391500,821
500,20200714105800,392500,391500,392500,391500,3930
501,20200714105900,393000,392500,393000,392000,989
502,20200714110000,392500,393000,393000,392500,381
503,20200714110100,393000,393000,393500,392500,672
504,20200714110200,393500,393000,393500,393000,434
505,20200714110300,393500,393500,394000,393000,1557
506,20200714110400,393500,393500,394000,393500,374
507,20200714110500,393500,393500,394000,393000,3381
508,20200714110600,393000,393500,393500,393000,425
509,20200714110700,392500,393000,393000,392500,717
510,20200714110800,392500,392500,393000,392500,545
511,20200714110900,392500,393000,393000,392500,425
512,20200714111000,392500,392500,393000,392500,796
513,20200714111100,392000,392500,392500,392000,577
514,20200714111200,392500,392500,393000,391500,1857
515,20200714111300,392000,392500,393000,392000,1235
516,20200714111400,393000,392000,393500,392000,863
517,20200714111500,392500,393000,393000,392500,981
518,20200714111600,393000,393000,393000,392500,194
519,20200714111700,393000,392500,393000,392500,319
520,20200714111800,393000,393000,393500,393000,214
521,20200714111900,393000,393000,393500,393000,229
522,20200714112000,392500,393000,393500,392500,2024
523,20200714112100,392500,392500,393000,392500,164
524,20200714112200,393000,392500,393000,392500,145
525,20200714112300,392500,392500,393000,392500,861
526,20200714112400,392500,392500,393000,392500,492
527,20200714112500,392500,392500,393000,392500,287
528,20200714112600,393000,392500,393000,392500,150
529,20200714112700,392500,392500,393000,392500,129
530,20200714112800,392500,392500,393000,392500,334
531,20200714112900,392000,393000,393000,392000,1002
532,20200714113000,392000,392000,392500,392000,658
533,20200714113100,392500,392000,392500,391500,715
534,20200714113200,392000,392000,392500,392000,243
535,20200714113300,391500,392000,392500,391500,1964
536,20200714113400,391000,391500,392000,391000,1829
537,20200714113500,392000,391500,392000,391500,728
538,20200714113600,391000,392000,392000,391000,785
539,20200714113700,391500,391000,391500,391000,114
540,20200714113800,391500,391000,392000,391000,375
541,20200714113900,391500,391500,392000,391500,137
542,20200714114000,391500,391500,392000,391500,106
543,20200714114100,391500,391500,392000,391500,98
544,20200714114200,391500,391500,392000,391500,206
545,20200714114300,391500,391500,392000,391500,583
546,20200714114400,391500,391500,392000,391500,186
547,20200714114500,392000,391500,392000,391500,1299
548,20200714114600,391500,391500,392000,391500,239
549,20200714114700,392000,391500,392000,391500,212
550,20200714114800,392000,391500,392000,391500,283
551,20200714114900,392000,391500,392500,391500,2090
552,20200714115000,392000,392500,392500,392000,84
553,20200714115100,392000,392000,392500,392000,92
554,20200714115200,392500,392000,392500,392000,134
555,20200714115300,392000,392500,392500,392000,227
556,20200714115400,392000,392000,392500,392000,464
557,20200714115500,391500,392000,392500,391500,853
558,20200714115600,391500,391500,391500,391500,27
559,20200714115700,391500,391500,392000,391500,59
560,20200714115800,392000,392000,392000,391500,94
561,20200714115900,392000,391500,392000,391500,49
562,20200714120000,392000,392000,392500,391500,2770
563,20200714120100,392000,392500,392500,392000,210
564,20200714120200,392000,392500,392500,392000,71
565,20200714120300,392500,392000,392500,392000,516
566,20200714120400,392000,392500,392500,392000,181
567,20200714120500,392500,392000,392500,392000,59
568,20200714120600,392500,392500,392500,392000,69
569,20200714120700,392000,392000,392500,392000,408
570,20200714120800,392000,392000,392500,392000,81
571,20200714120900,392000,392500,392500,392000,205
572,20200714121000,392000,392500,392500,392000,69
573,20200714121100,392000,392000,392500,392000,170
574,20200714121200,392000,392500,392500,392000,145
575,20200714121300,391500,392000,392500,391500,1805
576,20200714121400,392000,391500,392000,391500,131
577,20200714121500,391500,391500,392000,391500,374
578,20200714121600,392000,391500,392000,391500,88
579,20200714121700,391500,392000,392000,391500,74
580,20200714121800,392000,392000,392000,391500,192
581,20200714121900,391500,392000,392000,391000,1147
582,20200714122000,391500,391500,392500,391000,1178
583,20200714122100,391500,392000,392000,391500,467
584,20200714122200,391500,391500,392000,391000,877
585,20200714122300,391500,391000,391500,391000,553
586,20200714122400,391000,391500,391500,391000,158
587,20200714122500,391000,391000,391500,391000,345
588,20200714122600,391000,391500,391500,391000,54
589,20200714122700,391000,391000,391500,391000,793
590,20200714122800,391500,391500,391500,391000,96
591,20200714122900,391500,391000,391500,391000,1059
592,20200714123000,391000,392000,392000,391000,1912
593,20200714123100,391000,391000,391500,391000,106
594,20200714123200,391000,391000,391500,391000,190
595,20200714123300,390500,391000,391000,390500,591
596,20200714123400,390500,390500,391000,390500,54
597,20200714123500,390500,390500,391000,390500,221
598,20200714123600,390500,390500,391000,390500,251
599,20200714123700,390500,390500,391000,390500,221
600,20200714123800,390500,391000,391000,390500,146
601,20200714123900,390500,390500,391000,390500,612
602,20200714124000,390000,390500,391000,390000,1117
603,20200714124100,390500,390000,391000,390000,88
604,20200714124200,390000,390500,391000,390000,1051
605,20200714124300,390000,390000,390500,390000,1316
606,20200714124400,390000,390000,390500,390000,132
607,20200714124500,390000,390000,390500,390000,105
608,20200714124600,390000,390000,390500,390000,164
609,20200714124700,390000,390000,390500,390000,238
610,20200714124800,390000,390000,390500,390000,477
611,20200714124900,390000,390500,390500,390000,313
612,20200714125000,390000,390000,390500,390000,143
613,20200714125100,390500,390000,390500,390000,152
614,20200714125200,390500,390000,390500,390000,126
615,20200714125300,390500,390000,390500,390000,495
616,20200714125400,390000,390500,390500,390000,156
617,20200714125500,390000,390000,390500,390000,160
618,20200714125600,390000,390000,390500,390000,105
619,20200714125700,390000,390000,390500,390000,133
620,20200714125800,390500,390500,390500,390000,164
621,20200714125900,390000,390500,390500,390000,166
622,20200714130000,390000,390000,390500,390000,793
623,20200714130100,390000,390000,390500,390000,190
624,20200714130200,390000,390000,390500,390000,147
625,20200714130300,390000,390000,390500,390000,129
626,20200714130400,390000,390500,390500,390000,1077
627,20200714130500,390000,390000,390500,390000,550
