2009-04-17,2.16,2.19,2.14,2.17,40656900,0.0,0.0
2009-04-20,2.18,2.18,2.11,2.15,17605900,0.0,0.0
2009-04-21,2.11,2.16,2.1,2.14,18312700,0.0,0.0
2009-04-22,2.17,2.23,2.16,2.21,41166700,0.0,0.0
2009-04-23,2.23,2.29,2.22,2.28,32402300,0.0,0.0
2009-04-24,2.24,2.28,2.14,2.15,45867800,0.0,0.0
2009-04-27,2.15,2.16,2.1,2.12,27196350,0.0,0.0
2009-04-28,2.14,2.14,2.09,2.09,24129050,0.0,0.0
2009-04-29,2.09,2.13,2.09,2.13,16499450,0.0,0.0
2009-04-30,2.16,2.18,2.12,2.15,30656900,0.0,0.0
2009-05-04,2.16,2.17,2.1,2.11,39634800,0.0,0.0
2009-05-06,2.09,2.11,2.04,2.05,58004900,0.0,0.0
2009-05-07,2.08,2.08,2.03,2.05,34475350,0.0,0.0
2009-05-08,2.05,2.08,2.04,2.07,22852100,0.0,0.0
2009-05-11,2.05,2.06,2.03,2.04,32233300,0.0,0.0
2009-05-12,2.04,2.07,2.03,2.04,23892300,0.0,0.0
2009-05-13,2.04,2.05,2.02,2.03,29321300,0.0,0.0
2009-05-14,2.02,2.02,2.0,2.0,30779700,0.0,0.0
2009-05-15,2.03,2.04,2.01,2.01,23443100,0.0,0.0
2009-05-18,2.01,2.03,2.0,2.02,22413200,0.0,0.0
2009-05-19,2.06,2.08,2.04,2.07,27926800,0.0,0.0
2009-05-20,2.08,2.09,2.07,2.09,21177800,0.0,0.0
2009-05-21,2.07,2.08,2.03,2.04,20055900,0.0,0.0
2009-05-22,2.02,2.03,2.0,2.0,25598900,0.0,0.0
2009-05-25,1.98,2.01,1.89,1.98,28436550,0.0,0.0
2009-05-26,1.98,1.99,1.94,1.95,28037250,0.0,0.0
2009-05-27,1.98,2.0,1.94,1.94,31046950,0.0,0.0
2009-05-28,1.96,2.03,1.95,2.03,33025950,0.0,0.0
2009-05-29,2.02,2.04,2.0,2.03,25342100,0.0,0.0
2009-06-01,2.0,2.03,1.97,2.03,20849600,0.0,0.0
2009-06-02,2.05,2.07,2.01,2.02,27876300,0.0,0.0
2009-06-03,2.03,2.05,2.0,2.0,19282250,0.0,0.0
2009-06-04,2.02,2.07,1.99,2.01,29484950,0.0,0.0
2009-06-05,2.05,2.07,2.01,2.07,31006050,0.0,0.0
2009-06-08,2.08,2.1,2.07,2.09,26815150,0.0,0.0
2009-06-09,2.11,2.12,2.05,2.05,25031300,0.0,0.0
2009-06-10,2.06,2.14,2.05,2.13,38127050,0.0,0.0
2009-06-11,2.13,2.17,2.11,2.12,45518350,0.0,0.0
2009-06-12,2.14,2.14,2.12,2.12,17554250,0.0,0.0
2009-06-15,2.12,2.13,2.07,2.1,20025650,0.0,0.0
2009-06-16,2.07,2.08,2.05,2.05,19584700,0.0,0.0
2009-06-17,2.06,2.1,2.04,2.09,17547950,0.0,0.0
2009-06-18,2.09,2.1,2.04,2.05,21151050,0.0,0.0
2009-06-19,2.07,2.07,2.04,2.04,19741650,0.0,0.0
2009-06-22,2.04,2.11,2.03,2.09,24495850,0.0,0.0
2009-06-23,2.07,2.11,2.06,2.09,28982750,0.0,0.0
2009-06-24,2.09,2.12,2.08,2.11,22931200,0.0,0.0
2009-06-25,2.11,2.17,2.1,2.13,31776550,0.0,0.0
2009-06-26,2.16,2.18,2.14,2.16,27645950,0.0,0.0
2009-06-29,2.27,2.3,2.25,2.27,13490700,500.0,0.0
2009-06-30,2.27,2.31,2.24,2.24,20185300,0.0,0.0
2009-07-01,2.25,2.3,2.24,2.28,14641400,0.0,0.0
2009-07-02,2.31,2.31,2.27,2.28,12677100,0.0,0.0
2009-07-03,2.25,2.28,2.25,2.28,11348350,0.0,0.0
2009-07-06,2.31,2.43,2.31,2.4,46675200,0.0,0.0
2009-07-07,2.46,2.49,2.44,2.46,30934250,0.0,0.0
2009-07-08,2.45,2.48,2.42,2.48,26589600,0.0,0.0
2009-07-09,2.48,2.51,2.46,2.46,28213000,0.0,0.0
2009-07-10,2.47,2.49,2.42,2.44,14290050,0.0,0.0
2009-07-13,2.44,2.44,2.35,2.35,20495950,0.0,0.0
2009-07-14,2.39,2.43,2.36,2.4,21014800,0.0,0.0
2009-07-15,2.48,2.54,2.47,2.52,38068700,0.0,0.0
2009-07-16,2.57,2.57,2.53,2.55,22349050,0.0,0.0
2009-07-17,2.55,2.59,2.52,2.54,17033150,0.0,0.0
2009-07-20,2.58,2.64,2.55,2.61,24285750,0.0,0.0
2009-07-21,2.63,2.63,2.6,2.62,19997150,0.0,0.0
2009-07-22,2.61,2.62,2.57,2.61,16247900,0.0,0.0
2009-07-23,2.6,2.62,2.56,2.57,23171400,0.0,0.0
2009-07-24,2.57,2.61,2.56,2.59,29495650,0.0,0.0
2009-07-27,2.59,2.65,2.59,2.65,31756300,0.0,0.0
2009-07-28,2.63,2.66,2.61,2.65,19430800,0.0,0.0
2009-07-29,2.65,2.67,2.63,2.64,16666750,0.0,0.0
2009-07-30,2.65,2.7,2.63,2.7,18120700,0.0,0.0
2009-07-31,2.74,2.76,2.71,2.74,30379200,0.0,0.0
2009-08-03,2.77,2.77,2.7,2.71,24572000,0.0,0.0
2009-08-04,2.73,2.79,2.71,2.75,26531750,0.0,0.0
2009-08-05,2.75,2.78,2.72,2.78,21336400,0.0,0.0
2009-08-06,2.74,2.77,2.7,2.71,20482100,0.0,0.0
2009-08-07,2.68,2.72,2.67,2.71,18601650,0.0,0.0
2009-08-10,2.73,2.73,2.66,2.69,17483500,0.0,0.0
2009-08-11,2.69,2.7,2.66,2.67,16843750,0.0,0.0
2009-08-12,2.65,2.66,2.62,2.63,23187150,0.0,0.0
2009-08-13,2.65,2.72,2.63,2.66,31342850,0.0,0.0
2009-08-14,2.69,2.77,2.69,2.77,31875550,0.0,0.0
2009-08-17,2.74,2.77,2.69,2.7,22640300,0.0,0.0
2009-08-18,2.67,2.79,2.67,2.77,25444550,0.0,0.0
2009-08-19,2.77,2.84,2.74,2.8,27582000,0.0,0.0
2009-08-20,2.82,2.83,2.75,2.8,21000450,0.0,0.0
2009-08-21,2.81,2.87,2.81,2.87,27583400,0.0,0.0
2009-08-24,2.92,2.97,2.92,2.97,30714750,0.0,0.0
2009-08-25,2.94,2.97,2.93,2.94,19044250,0.0,0.0
2009-08-26,2.94,2.96,2.91,2.94,14562850,0.0,0.0
2009-08-27,2.9,2.93,2.87,2.91,16354350,0.0,0.0
2009-08-28,2.93,2.97,2.89,2.89,19551050,0.0,0.0
2009-08-31,2.9,2.94,2.88,2.92,21531600,0.0,0.0
2009-09-01,2.95,3.03,2.91,3.03,25367300,0.0,0.0
2009-09-02,2.97,3.0,2.95,2.97,27898950,0.0,0.0
2009-09-03,2.97,2.97,2.93,2.94,16052050,0.0,0.0
2009-09-04,2.96,2.97,2.88,2.91,22808450,0.0,0.0
2009-09-07,2.92,2.95,2.88,2.93,16972400,0.0,0.0
2009-09-08,2.93,2.96,2.92,2.96,13640500,0.0,0.0
2009-09-09,2.96,2.99,2.94,2.96,15959400,0.0,0.0
2009-09-10,2.94,3.0,2.94,3.0,34739400,0.0,0.0
2009-09-11,3.01,3.01,2.97,3.0,15467150,0.0,0.0
2009-09-14,3.02,3.02,2.88,2.89,27969450,0.0,0.0
2009-09-15,2.88,2.93,2.88,2.91,26013000,0.0,0.0
2009-09-16,2.92,3.03,2.9,3.01,35553800,0.0,0.0
2009-09-17,3.05,3.07,3.02,3.07,24735000,0.0,0.0
2009-09-18,3.07,3.11,3.05,3.05,44801250,0.0,0.0
2009-09-21,3.04,3.07,3.01,3.02,16830750,0.0,0.0
2009-09-22,3.03,3.14,3.02,3.13,25779150,0.0,0.0
2009-09-23,3.13,3.13,3.08,3.11,16566700,0.0,0.0
2009-09-24,3.1,3.11,3.02,3.04,24304750,0.0,0.0
2009-09-25,3.0,3.02,2.97,3.01,20494450,0.0,0.0
2009-09-28,3.0,3.02,2.95,3.02,13905100,0.0,0.0
2009-09-29,3.0,3.09,3.0,3.08,20419700,0.0,0.0
2009-09-30,3.06,3.13,3.05,3.09,23985850,0.0,0.0
2009-10-01,3.07,3.09,2.97,3.0,26930050,0.0,0.0
2009-10-05,2.95,2.95,2.83,2.83,47146300,0.0,0.0
2009-10-06,2.86,2.88,2.82,2.82,38409800,0.0,0.0
2009-10-07,2.85,2.86,2.73,2.74,38221850,0.0,0.0
2009-10-08,2.76,2.76,2.67,2.73,52971900,0.0,0.0
2009-10-09,2.76,2.86,2.75,2.86,31334400,0.0,0.0
2009-10-12,2.88,2.89,2.81,2.84,21586100,0.0,0.0
2009-10-13,2.84,2.9,2.81,2.87,18348000,0.0,0.0
2009-10-14,2.91,2.93,2.89,2.91,20841250,0.0,0.0
2009-10-15,2.97,2.97,2.89,2.94,17809550,0.0,0.0
2009-10-16,2.84,2.95,2.82,2.83,23712800,0.0,0.0
2009-10-19,2.8,2.86,2.74,2.85,21675850,0.0,0.0
2009-10-20,2.87,2.88,2.83,2.85,14165400,0.0,0.0
2009-10-21,2.84,2.85,2.77,2.78,25319950,0.0,0.0
2009-10-22,2.77,2.8,2.74,2.75,21589750,0.0,0.0
2009-10-23,2.77,2.84,2.76,2.82,21616400,0.0,0.0
2009-10-26,2.81,2.88,2.8,2.85,15657300,0.0,0.0
2009-10-27,2.84,2.85,2.8,2.81,16264450,0.0,0.0
2009-10-28,2.82,2.82,2.73,2.73,25568050,0.0,0.0
2009-10-29,2.69,2.74,2.66,2.72,32193450,0.0,0.0
2009-10-30,2.78,2.8,2.74,2.74,27823550,0.0,0.0
2009-11-02,2.69,2.75,2.68,2.72,23125050,0.0,0.0
2009-11-03,2.72,2.77,2.71,2.76,19636750,0.0,0.0
2009-11-04,2.75,2.79,2.73,2.78,17170650,0.0,0.0
2009-11-05,2.77,2.77,2.69,2.7,18633900,0.0,0.0
2009-11-06,2.75,2.75,2.7,2.74,15201050,0.0,0.0
2009-11-09,2.75,2.77,2.74,2.74,13426450,0.0,0.0
2009-11-10,2.78,2.79,2.74,2.75,19617400,0.0,0.0
2009-11-11,2.77,2.78,2.71,2.78,15973550,0.0,0.0
2009-11-12,2.79,2.81,2.73,2.73,24682750,0.0,0.0
2009-11-13,2.74,2.75,2.69,2.7,21560950,0.0,0.0
2009-11-16,2.73,2.78,2.7,2.78,20057700,0.0,0.0
2009-11-17,2.8,2.81,2.75,2.76,18009450,0.0,0.0
2009-11-18,2.78,2.84,2.77,2.84,29638400,0.0,0.0
2009-11-19,2.84,2.9,2.84,2.88,22743700,0.0,0.0
2009-11-20,2.85,2.88,2.83,2.86,17162700,0.0,0.0
2009-11-23,2.88,2.89,2.85,2.88,14378850,0.0,0.0
2009-11-24,2.88,2.89,2.81,2.81,17703700,0.0,0.0
2009-11-25,2.81,2.84,2.8,2.84,10610150,0.0,0.0
2009-11-26,2.84,2.87,2.81,2.81,11798250,0.0,0.0
2009-11-27,2.77,2.8,2.7,2.7,23077300,0.0,0.0
2009-11-30,2.74,2.77,2.72,2.73,18751200,0.0,0.0
2009-12-01,2.73,2.79,2.72,2.79,17255950,0.0,0.0
2009-12-02,2.81,2.84,2.8,2.83,16733700,0.0,0.0
2009-12-03,2.85,2.88,2.83,2.88,15982500,0.0,0.0
2009-12-04,2.87,2.91,2.86,2.89,18336750,0.0,0.0
2009-12-07,2.92,2.94,2.89,2.92,16446850,0.0,0.0
2009-12-08,2.92,2.94,2.91,2.92,10088500,0.0,0.0
2009-12-09,2.89,2.96,2.88,2.95,17773300,0.0,0.0
2009-12-10,2.92,2.99,2.9,2.99,44528150,0.0,0.0
2009-12-11,2.99,3.02,2.97,2.97,16265250,0.0,0.0
2009-12-14,2.97,2.99,2.92,2.95,15496050,0.0,0.0
2009-12-15,2.95,2.96,2.92,2.94,12269300,0.0,0.0
2009-12-16,2.95,2.98,2.94,2.95,19952700,0.0,0.0
2009-12-17,2.96,2.96,2.9,2.9,15858250,0.0,0.0
2009-12-18,2.88,2.95,2.87,2.93,20295050,0.0,0.0
2009-12-21,2.93,2.94,2.91,2.92,14575300,0.0,0.0
2009-12-22,2.94,2.96,2.93,2.96,12264950,0.0,0.0
2009-12-23,2.99,2.99,2.95,2.97,12490000,0.0,0.0
2009-12-24,2.97,3.01,2.96,2.99,20309600,0.0,0.0
2009-12-28,2.99,3.0,2.95,2.98,11758250,0.0,0.0
2009-12-29,5.69,5.7,5.64,5.69,6840100,7500.0,0.0
2009-12-30,5.7,5.78,5.7,5.78,14736900,0.0,0.0
2010-01-04,5.81,5.85,5.79,5.85,11950800,0.0,0.0
2010-01-05,5.98,6.0,5.9,5.95,27925850,0.0,0.0
2010-01-06,6.0,6.09,5.98,6.09,22948850,0.0,0.0
2010-01-07,6.09,6.09,5.88,5.88,22107950,0.0,0.0
2010-01-08,5.93,5.94,5.83,5.94,14777550,0.0,0.0
2010-01-11,5.94,5.96,5.77,5.77,19896100,0.0,0.0
2010-01-12,5.77,5.85,5.75,5.85,19218050,0.0,0.0
2010-01-13,5.83,5.83,5.77,5.77,13375300,0.0,0.0
2010-01-14,5.83,6.01,5.79,5.98,26551550,0.0,0.0
2010-01-15,6.02,6.1,6.0,6.09,19905600,0.0,0.0
2010-01-18,6.08,6.12,5.99,6.1,13060400,0.0,0.0
2010-01-19,6.15,6.15,5.95,5.96,12041250,0.0,0.0
2010-01-20,5.96,6.06,5.96,6.04,19200850,0.0,0.0
2010-01-21,5.93,6.15,5.93,6.15,16990100,0.0,0.0
2010-01-22,6.08,6.11,5.92,5.97,23460500,0.0,0.0
2010-01-25,5.9,6.14,5.9,6.09,20578400,0.0,0.0
2010-01-26,6.12,6.12,5.88,5.9,18722300,0.0,0.0
2010-01-27,5.9,5.91,5.79,5.79,18516150,0.0,0.0
2010-01-28,5.85,5.9,5.81,5.85,13795800,0.0,0.0
2010-01-29,5.79,5.8,5.64,5.67,22854100,0.0,0.0
2010-02-01,5.67,5.68,5.54,5.62,25037200,0.0,0.0
2010-02-02,5.72,5.72,5.57,5.59,19677150,0.0,0.0
2010-02-03,5.66,5.68,5.56,5.62,16467700,0.0,0.0
2010-02-04,5.61,5.67,5.59,5.62,11971700,0.0,0.0
2010-02-05,5.49,5.51,5.41,5.43,25705750,0.0,0.0
2010-02-08,5.41,5.46,5.36,5.41,21891500,0.0,0.0
2010-02-09,5.41,5.51,5.37,5.51,16834200,0.0,0.0
2010-02-10,5.52,5.53,5.44,5.46,13174200,0.0,0.0
2010-02-11,5.48,5.54,5.47,5.52,13208300,0.0,0.0
2010-02-12,5.55,5.55,5.39,5.43,22879300,0.0,0.0
2010-02-16,5.43,5.49,5.41,5.47,7723550,0.0,0.0
2010-02-17,5.59,5.64,5.53,5.64,13997150,0.0,0.0
2010-02-18,5.64,5.65,5.59,5.61,7251900,0.0,0.0
2010-02-19,5.56,5.62,5.49,5.5,11094000,0.0,0.0
2010-02-22,5.59,5.63,5.57,5.59,11580550,0.0,0.0
2010-02-23,5.6,5.6,5.47,5.55,12568850,0.0,0.0
2010-02-24,5.49,5.51,5.43,5.44,15052500,0.0,0.0
2010-02-25,5.46,5.49,5.31,5.33,19273900,0.0,0.0
2010-02-26,5.35,5.41,5.3,5.38,15576350,0.0,0.0
2010-03-02,5.51,5.6,5.47,5.57,23494700,0.0,0.0
2010-03-03,5.58,5.59,5.52,5.58,9713550,0.0,0.0
2010-03-04,5.58,5.59,5.47,5.51,10205050,0.0,0.0
2010-03-05,5.52,5.61,5.52,5.61,11754700,0.0,0.0
2010-03-08,5.72,5.73,5.68,5.69,19563300,0.0,0.0
2010-03-09,5.7,5.7,5.62,5.69,12211750,0.0,0.0
2010-03-10,5.69,5.7,5.63,5.67,11367600,0.0,0.0
2010-03-11,5.72,5.75,5.63,5.63,19631000,0.0,0.0
2010-03-12,5.63,5.67,5.58,5.63,9997950,0.0,0.0
2010-03-15,5.66,5.67,5.53,5.56,11156550,0.0,0.0
2010-03-16,5.56,5.57,5.49,5.54,16548150,0.0,0.0
2010-03-17,5.59,5.77,5.58,5.77,21840650,0.0,0.0
2010-03-18,5.75,5.84,5.75,5.77,15393500,0.0,0.0
2010-03-19,5.8,5.84,5.77,5.82,10711200,0.0,0.0
2010-03-22,5.81,5.82,5.73,5.8,9191800,0.0,0.0
2010-03-23,5.84,5.9,5.83,5.85,9923300,0.0,0.0
2010-03-24,5.9,5.97,5.88,5.93,15926950,0.0,0.0
2010-03-25,5.9,5.95,5.85,5.93,9481650,0.0,0.0
2010-03-26,5.96,5.97,5.88,5.93,10481650,0.0,0.0
2010-03-29,5.86,5.97,5.86,5.92,7756350,0.0,0.0
2010-03-30,5.98,6.0,5.88,5.89,12042400,0.0,0.0
2010-03-31,5.89,6.04,5.88,5.92,21699800,0.0,0.0
2010-04-01,5.98,6.11,5.96,6.11,28068050,0.0,0.0
2010-04-02,6.12,6.22,6.09,6.2,20907050,0.0,0.0
2010-04-05,6.23,6.3,6.2,6.3,15201700,0.0,0.0
2010-04-06,6.32,6.33,6.23,6.29,16494250,0.0,0.0
2010-04-07,6.26,6.29,6.17,6.22,19418550,0.0,0.0
2010-04-08,6.2,6.25,6.17,6.25,13447700,0.0,0.0
2010-04-09,6.25,6.27,6.14,6.19,13757650,0.0,0.0
2010-04-12,6.22,6.22,5.98,6.01,24897000,0.0,0.0
2010-04-13,6.04,6.04,5.9,5.99,20446350,0.0,0.0
2010-04-14,6.04,6.13,6.03,6.11,15369350,0.0,0.0
2010-04-15,6.24,6.24,6.11,6.19,18248400,0.0,0.0
2010-04-16,6.19,6.21,6.09,6.14,11003100,0.0,0.0
2010-04-19,6.06,6.08,5.98,5.98,12357100,0.0,0.0
2010-04-20,5.98,6.02,5.94,5.99,13571500,0.0,0.0
2010-04-21,6.06,6.17,6.04,6.17,13200200,0.0,0.0
2010-04-22,6.14,6.14,6.03,6.09,17161750,0.0,0.0
2010-04-23,6.14,6.14,5.99,6.01,15442000,0.0,0.0
2010-04-26,6.04,6.09,6.01,6.04,13009350,0.0,0.0
2010-04-27,6.01,6.06,5.98,6.04,13040500,0.0,0.0
2010-04-28,5.93,5.97,5.92,5.97,16007500,0.0,0.0
2010-04-29,6.01,6.01,5.9,5.97,11337150,0.0,0.0
2010-04-30,5.99,6.17,5.98,6.14,22710850,0.0,0.0
2010-05-03,6.11,6.11,5.98,6.0,14553900,0.0,0.0
2010-05-04,6.08,6.1,6.01,6.04,9138450,0.0,0.0
2010-05-06,5.91,5.93,5.86,5.89,22570150,0.0,0.0
2010-05-07,5.77,5.78,5.7,5.75,37887000,0.0,0.0
2010-05-10,5.79,5.83,5.77,5.81,16435550,0.0,0.0
2010-05-11,5.88,5.88,5.72,5.72,22498000,0.0,0.0
2010-05-12,5.77,5.77,5.66,5.71,15759500,0.0,0.0
2010-05-13,5.77,5.93,5.77,5.88,15900650,0.0,0.0
2010-05-14,5.83,5.88,5.78,5.86,14674300,0.0,0.0
2010-05-17,5.77,5.78,5.63,5.67,26460950,0.0,0.0
2010-05-18,5.72,5.75,5.67,5.73,18143800,0.0,0.0
2010-05-19,5.68,5.68,5.56,5.59,17987050,0.0,0.0
2010-05-20,5.54,5.59,5.46,5.47,19772500,0.0,0.0
2010-05-24,5.41,5.53,5.38,5.49,17704300,0.0,0.0
2010-05-25,5.43,5.47,5.33,5.36,25489550,0.0,0.0
2010-05-26,5.5,5.56,5.39,5.43,22943950,0.0,0.0
2010-05-27,5.38,5.61,5.36,5.59,22173500,0.0,0.0
2010-05-28,5.7,5.7,5.55,5.63,22448950,0.0,0.0
2010-05-31,5.59,5.65,5.56,5.62,12774650,0.0,0.0
2010-06-01,5.62,5.64,5.54,5.56,11382350,0.0,0.0
2010-06-03,5.64,5.67,5.6,5.62,14649400,0.0,0.0
2010-06-04,5.61,5.77,5.6,5.74,12598850,0.0,0.0
2010-06-07,5.64,5.7,5.62,5.7,15161550,0.0,0.0
2010-06-08,5.68,5.77,5.62,5.68,14499800,0.0,0.0
2010-06-09,5.73,5.73,5.54,5.57,17914950,0.0,0.0
2010-06-10,5.62,5.64,5.58,5.59,17769350,0.0,0.0
2010-06-11,5.68,5.77,5.67,5.77,18283050,0.0,0.0
2010-06-14,5.72,5.85,5.72,5.84,12094650,0.0,0.0
2010-06-15,5.86,5.86,5.77,5.77,9528550,0.0,0.0
2010-06-16,5.9,5.95,5.85,5.93,18823500,0.0,0.0
2010-06-17,5.88,5.91,5.86,5.91,11648800,0.0,0.0
2010-06-18,5.97,5.97,5.88,5.95,9579500,0.0,0.0
2010-06-21,6.01,6.07,5.97,6.01,14230700,0.0,0.0
2010-06-22,5.98,5.98,5.88,5.9,14794100,0.0,0.0
2010-06-23,5.87,5.87,5.79,5.83,17489950,0.0,0.0
2010-06-24,5.85,5.96,5.83,5.93,14152200,0.0,0.0
2010-06-25,5.85,5.86,5.8,5.83,16982600,0.0,0.0
2010-06-28,5.83,5.85,5.76,5.76,13026700,0.0,0.0
2010-06-29,8.45,8.48,8.3,8.36,12560000,5000.0,0.0
2010-06-30,8.12,8.23,8.12,8.17,26708450,0.0,0.0
2010-07-01,8.22,8.23,8.02,8.08,22206400,0.0,0.0
