135,20200713111700,57600,57700,57700,57300,11601
136,20200713111800,57600,57600,57700,57600,2954
137,20200713111900,57400,57600,57700,57400,5229
138,20200713112000,57600,57500,57700,57400,2721
139,20200713112100,58000,57600,58000,57600,7538
140,20200713112200,57900,58100,58200,57800,8439
141,20200713112300,57900,57900,58000,57800,2772
142,20200713112400,57700,57900,57900,57600,5903
143,20200713112500,57600,57700,57700,57500,2345
144,20200713112600,57500,57600,57600,57500,2262
145,20200713112700,57600,57500,57600,57500,3683
146,20200713112800,57400,57500,57600,57400,3996
147,20200713112900,56900,57400,57400,56900,15950
148,20200713113000,57100,57000,57300,56900,4645
149,20200713113100,57500,57100,57500,57100,1596
150,20200713113200,57500,57600,57800,57500,3201
151,20200713113300,57800,57700,57900,57600,2138
152,20200713113400,58100,57700,58100,57700,6723
153,20200713113500,58300,58100,58400,57900,14671
154,20200713113600,58200,58300,58300,58100,5211
155,20200713113700,58600,58300,58800,58300,12430
156,20200713113800,58200,58600,58700,58200,4574
157,20200713113900,58100,58300,58400,58000,2452
158,20200713114000,57700,58300,58400,57300,9961
159,20200713114100,58000,57700,58000,57600,2658
160,20200713114200,57700,58000,58000,57500,4075
161,20200713114300,57600,57700,57800,57500,2413
162,20200713114400,57600,57500,57800,57500,3762
163,20200713114500,58000,57700,58000,57700,3115
164,20200713114600,58400,58000,58500,57900,5608
165,20200713114700,58300,58500,58500,58300,5160
166,20200713114800,58400,58400,58500,58200,2272
167,20200713114900,57900,58300,58400,57700,3918
168,20200713115000,58200,58000,58200,57900,1864
169,20200713115100,58100,58200,58200,58100,671
170,20200713115200,58300,58200,58400,58200,3380
171,20200713115300,58500,58400,58600,58300,4363
172,20200713115400,58300,58500,58600,58300,3952
173,20200713115500,58500,58300,58600,58200,4216
174,20200713115600,58300,58600,58600,58300,3103
175,20200713115700,58900,58300,59000,58300,15668
176,20200713115800,58900,59000,59000,58800,6405
177,20200713115900,59200,58900,59500,58900,24155
178,20200713120000,59500,59200,59600,59200,18287
179,20200713120100,59100,59500,59600,59000,11423
180,20200713120200,59600,59100,59600,58900,12989
181,20200713120300,59400,59600,59700,59400,13072
182,20200713120400,59700,59500,59700,59400,7879
183,20200713120500,59800,59700,59900,59700,27509
184,20200713120600,59200,59700,59800,59200,19718
185,20200713120700,59700,59200,59800,59100,7019
186,20200713120800,59600,59700,59800,59300,10221
187,20200713120900,59700,59600,59700,59400,7944
188,20200713121000,59800,59700,59900,59700,19493
189,20200713121100,59800,59800,59900,59700,8844
190,20200713121200,60900,59800,60900,59700,55352
191,20200713121300,59900,60700,61000,59000,59146
192,20200713121400,60200,59900,60400,59900,13134
193,20200713121500,60500,60300,60500,59900,17363
194,20200713121600,60200,60400,60700,60100,14768
195,20200713121700,60200,60200,60300,60000,10075
196,20200713121800,59700,60100,60100,59500,17832
197,20200713121900,59900,59800,60000,59600,4349
198,20200713122000,60000,59900,60000,59800,5604
199,20200713122100,59900,59900,60000,59700,6277
200,20200713122200,59200,59900,59900,59100,18319
201,20200713122300,59600,59300,59600,59200,8653
202,20200713122400,59400,59600,59700,59400,6966
203,20200713122500,58600,59300,59400,58600,16522
204,20200713122600,59100,58600,59100,58500,6069
205,20200713122700,59000,59100,59400,58800,7411
206,20200713122800,59200,59000,59200,59000,3482
207,20200713122900,59100,59200,59200,58900,5041
208,20200713123000,58900,59000,59100,58800,5334
209,20200713123100,59600,58900,59600,58800,6942
210,20200713123200,59200,59500,59600,59200,6529
211,20200713123300,59200,59200,59300,59100,2023
212,20200713123400,59300,59200,59300,59100,1183
213,20200713123500,59300,59400,59500,59200,3639
214,20200713123600,59200,59300,59400,59200,3738
215,20200713123700,59000,59100,59200,59000,3760
216,20200713123800,58900,59000,59100,58900,4809
217,20200713123900,59100,58900,59100,58900,6265
218,20200713124000,59400,59000,59400,59000,1865
219,20200713124100,59400,59400,59500,59300,4177
220,20200713124200,59300,59500,59500,59100,3797
221,20200713124300,59300,59200,59300,59200,1288
222,20200713124400,59400,59200,59400,59200,2751
223,20200713124500,59700,59400,59700,59300,6815
224,20200713124600,60100,59700,60100,59700,12240
225,20200713124700,59900,60100,60200,59800,16048
226,20200713124800,59900,59900,60000,59800,7070
227,20200713124900,59800,59900,59900,59800,5074
228,20200713125000,59800,59800,59900,59600,4200
229,20200713125100,59600,59700,59800,59600,1543
230,20200713125200,59300,59600,59600,59300,4700
231,20200713125300,59100,59300,59400,59100,5440
232,20200713125400,59300,59100,59400,59000,3851
233,20200713125500,59200,59400,59600,59200,3425
234,20200713125600,59400,59200,59500,59200,2951
235,20200713125700,59800,59500,59800,59400,3561
236,20200713125800,59800,59800,59800,59400,1792
237,20200713125900,59800,59800,59900,59700,1875
238,20200713130000,59500,59700,59700,59500,3855
239,20200713130100,59600,59500,59600,59500,1249
240,20200713130200,59600,59600,59700,59500,2193
241,20200713130300,59500,59500,59600,59500,4336
242,20200713130400,59400,59500,59500,59300,2660
243,20200713130500,59400,59400,59400,59300,1445
244,20200713130600,59300,59400,59400,59300,2756
245,20200713130700,59300,59300,59400,59200,1806
246,20200713130800,59300,59300,59400,59100,4164
247,20200713130900,59200,59300,59400,59200,2057
248,20200713131000,59100,59200,59300,59100,1828
249,20200713131100,59100,59100,59200,59000,3797
250,20200713131200,59400,59000,59400,59000,2417
251,20200713131300,59600,59300,59600,59300,1499
252,20200713131400,59500,59600,59600,59400,2061
253,20200713131500,59400,59400,59500,59400,2807
254,20200713131600,59200,59400,59500,59200,849
255,20200713131700,59200,59200,59300,59200,1649
256,20200713131800,59100,59300,59300,59100,3769
257,20200713131900,59000,59100,59200,59000,5668
258,20200713132000,59000,59100,59100,58800,5240
259,20200713132100,58300,58900,58900,58300,11407
260,20200713132200,59100,58300,59500,58300,8320
261,20200713132300,58800,59000,59100,58700,2626
262,20200713132400,58300,58700,58800,58300,5988
263,20200713132500,58500,58400,58500,58300,3585
264,20200713132600,58600,58500,58700,58400,2524
265,20200713132700,58700,58600,58800,58600,1731
266,20200713132800,58900,58700,59000,58700,4447
267,20200713132900,58600,58800,58900,58600,2360
268,20200713133000,58500,58700,58700,58400,2205
269,20200713133100,58500,58500,58600,58400,5376
270,20200713133200,58300,58400,58400,58200,5977
271,20200713133300,58400,58300,58500,58200,2866
272,20200713133400,58400,58400,58500,58300,1433
273,20200713133500,57900,58500,58500,57800,15353
274,20200713133600,57600,57900,58000,57500,10388
275,20200713133700,57400,57500,57600,57400,5971
276,20200713133800,57500,57400,57800,57200,13774
277,20200713133900,56900,57600,57700,56900,17945
278,20200713134000,56800,56900,57000,56600,16064
279,20200713134100,57000,56800,57000,56800,7260
280,20200713134200,57200,56900,57200,56900,8158
281,20200713134300,57000,57200,57200,56800,10240
282,20200713134400,57100,57000,57100,56900,2931
283,20200713134500,57000,57100,57200,57000,10076
284,20200713134600,56900,57000,57100,56900,5612
285,20200713134700,56800,56900,57000,56800,3819
286,20200713134800,56800,56800,56900,56700,5093
287,20200713134900,56800,56800,56900,56700,8379
288,20200713135000,56800,56800,56900,56700,927
289,20200713135100,57000,56700,57100,56700,4079
290,20200713135200,58000,57000,58000,57000,10852
291,20200713135300,57600,57800,58200,57600,9419
292,20200713135400,57500,57600,57700,57400,2446
293,20200713135500,57500,57500,57700,57500,2274
294,20200713135600,57400,57600,57600,57300,4285
295,20200713135700,57300,57400,57500,57200,2118
296,20200713135800,57300,57300,57300,57100,3661
297,20200713135900,57200,57300,57400,57200,1859
298,20200713140000,57400,57200,57400,57200,2459
299,20200713140100,57400,57400,57500,57400,1806
300,20200713140200,57500,57500,57600,57400,1117
301,20200713140300,57600,57500,57600,57400,3147
302,20200713140400,57800,57700,57900,57600,1616
303,20200713140500,57500,57900,57900,57400,5338
304,20200713140600,57800,57800,57900,57700,849
305,20200713140700,57700,57700,57700,57600,549
306,20200713140800,57700,57600,57800,57600,3205
307,20200713140900,57800,57800,57800,57700,820
308,20200713141000,57600,57800,57800,57600,803
309,20200713141100,57600,57700,57700,57600,1454
310,20200713141200,57700,57700,57700,57600,308
311,20200713141300,57400,57600,57700,57400,4586
312,20200713141400,57100,57400,57400,57100,3535
313,20200713141500,57000,57100,57200,56900,4584
314,20200713141600,57100,57000,57100,56900,4702
315,20200713141700,57300,57100,57400,57000,1608
316,20200713141800,57300,57300,57400,57200,530
317,20200713141900,57100,57300,57400,57000,1368
318,20200713142000,57100,57100,57600,57000,1897
319,20200713142100,57000,57200,57600,57000,2590
320,20200713142200,57100,57300,57300,57000,816
321,20200713142300,57100,57000,57200,57000,1679
322,20200713142400,56900,57100,57200,56900,5980
323,20200713142500,56600,56900,56900,56500,10447
324,20200713142600,56400,56500,56600,56400,6318
325,20200713142700,56500,56500,56700,56400,3090
326,20200713142800,56500,56500,56600,56400,6222
327,20200713142900,56900,56600,56900,56500,2429
328,20200713143000,57000,57000,57000,56900,1810
329,20200713143100,57100,57000,57100,56900,2287
330,20200713143200,57100,57100,57200,57100,933
331,20200713143300,57100,57100,57200,57000,1453
332,20200713143400,57000,57100,57200,57000,1692
333,20200713143500,57000,57000,57000,56800,2640
334,20200713143600,57000,56900,57000,56900,1010
335,20200713143700,57000,57000,57100,57000,1573
336,20200713143800,57000,57100,57100,56900,1129
337,20200713143900,56700,57000,57000,56700,2500
338,20200713144000,56600,57000,57000,56600,1662
339,20200713144100,56600,56600,56800,56500,1889
340,20200713144200,56900,56600,56900,56600,1367
341,20200713144300,57100,56700,57200,56700,3820
342,20200713144400,57100,57200,57300,57100,2212
343,20200713144500,57400,57100,57500,57100,3963
344,20200713144600,57400,57400,57500,57300,1621
345,20200713144700,57600,57400,57600,57300,3473
346,20200713144800,57600,57600,57700,57500,3862
347,20200713144900,57700,57600,57700,57400,3669
348,20200713145000,57600,57700,57700,57500,3145
349,20200713145100,57600,57500,57600,57400,1738
350,20200713145200,57400,57500,57600,57400,1823
351,20200713145300,57300,57400,57400,57200,2275
352,20200713145400,57100,57200,57300,57000,3520
353,20200713145500,57100,57000,57200,57000,2875
354,20200713145600,57000,57100,57100,57000,2316
355,20200713145700,56900,57100,57100,56800,3069
356,20200713145800,56800,56800,56900,56800,1510
357,20200713145900,56700,56800,56900,56500,8244
358,20200713150000,56500,56500,56700,56500,7342
359,20200713150100,56700,56500,56700,56500,2157
360,20200713150200,56900,56700,56900,56600,1618
361,20200713150300,56900,56900,56900,56700,1384
362,20200713150400,57000,56900,57000,56900,956
363,20200713150500,57000,56900,57000,56900,611
364,20200713150600,57000,57000,57000,56900,1272
365,20200713150700,57000,57000,57100,56900,3431
366,20200713150800,56800,56900,57000,56800,3575
367,20200713150900,56800,56800,56900,56700,1901
368,20200713151000,56900,56700,57000,56700,1381
369,20200713151100,56900,56900,57000,56800,2558
370,20200713151200,56800,56900,57000,56800,5270
371,20200713151300,56800,56800,56900,56700,4131
372,20200713151400,56800,56800,56900,56700,2994
373,20200713151500,56600,56800,56800,56600,4686
374,20200713151600,56600,56600,56700,56500,4808
375,20200713151700,56700,56600,56800,56600,3096
376,20200713151800,56800,56700,56800,56700,2484
377,20200713151900,56900,56800,56900,56700,4741
378,20200713153000,57000,57000,57000,57000,20222
379,20200713153500,57000,57000,57000,57000,1189
380,20200714090000,57900,57700,57900,57500,38221
381,20200714090100,58000,57900,58900,57700,47524
382,20200714090200,57700,58000,58100,57500,26772
383,20200714090300,57600,57700,57900,57600,19128
384,20200714090400,55700,57700,57800,55500,46988
385,20200714090500,55100,55500,55700,54100,32322
386,20200714090600,56400,55300,56400,55100,20325
387,20200714090700,56600,56300,56800,56200,13254
388,20200714090800,56300,56700,56700,56300,9255
389,20200714090900,55600,56300,56300,55600,12347
390,20200714091000,55100,55600,55700,55100,14563
391,20200714091100,54800,55200,55300,54600,31844
392,20200714091200,55400,54800,55500,54800,8430
393,20200714091300,55500,55400,55500,55300,9148
394,20200714091400,55000,55400,55500,55000,10941
395,20200714091500,54800,55100,55100,54500,22544
396,20200714091600,55000,54800,55100,54700,7463
397,20200714091700,55000,55000,55100,54900,5597
398,20200714091800,55000,55000,55100,54900,7267
399,20200714091900,54800,54900,55000,54700,16399
400,20200714092000,54600,54800,54900,54600,6599
401,20200714092100,54500,54600,54700,54400,18343
402,20200714092200,55000,54500,55000,54400,10561
403,20200714092300,55200,55000,55200,54900,4755
404,20200714092400,55800,55200,55900,55200,10291
405,20200714092500,55800,55800,56000,55600,8248
406,20200714092600,55400,55700,55700,55400,6759
407,20200714092700,55300,55400,55500,55200,3103
408,20200714092800,55300,55300,55400,55200,3759
409,20200714092900,55700,55300,55900,55300,6582
410,20200714093000,56100,55700,56200,55500,7192
411,20200714093100,56600,56200,56700,56100,8709
412,20200714093200,56900,56600,57000,56600,9137
413,20200714093300,57700,56900,57700,56900,13159
414,20200714093400,56900,57700,57700,56700,14799
415,20200714093500,56500,56900,57000,56400,6715
416,20200714093600,56400,56500,56600,56000,8132
417,20200714093700,56700,56400,56800,56300,4974
418,20200714093800,56500,56700,56800,56500,3471
419,20200714093900,56700,56500,56800,56500,2185
420,20200714094000,56700,56800,56800,56600,2240
421,20200714094100,56600,56600,56700,56500,3251
422,20200714094200,56600,56500,56700,56500,1565
423,20200714094300,56600,56500,56700,56500,2108
424,20200714094400,56600,56600,56700,56500,2468
425,20200714094500,56600,56600,56700,56500,4604
426,20200714094600,56400,56600,56600,56400,4427
427,20200714094700,56100,56400,56500,56100,3694
428,20200714094800,56000,56200,56200,56000,7415
429,20200714094900,56300,55900,56300,55900,2122
430,20200714095000,56200,56300,56300,56200,1187
431,20200714095100,56100,56300,56300,56100,1488
432,20200714095200,56100,56100,56200,56100,1112
433,20200714095300,56200,56100,56200,56100,792
434,20200714095400,56300,56100,56300,56100,1499
435,20200714095500,56300,56200,56400,56200,1871
436,20200714095600,56600,56300,56600,56300,1086
437,20200714095700,56500,56600,56600,56500,834
438,20200714095800,56500,56500,56600,56400,2270
439,20200714095900,56500,56500,56600,56500,1332
440,20200714100000,56700,56600,56700,56500,2349
441,20200714100100,56800,56600,56800,56600,1713
442,20200714100200,56900,56800,56900,56800,2530
443,20200714100300,57000,56900,57000,56800,2728
444,20200714100400,57200,57000,57200,56900,6435
445,20200714100500,57200,57200,57300,57200,8268
446,20200714100600,57100,57300,57300,57000,4598
447,20200714100700,56900,57100,57200,56900,4141
448,20200714100800,56700,56800,56900,56700,2936
449,20200714100900,56700,56700,56800,56700,839
450,20200714101000,56700,56800,56800,56700,1423
451,20200714101100,56700,56700,56800,56700,1246
452,20200714101200,56600,56700,56800,56600,1406
453,20200714101300,56700,56600,56800,56600,1238
454,20200714101400,56300,56600,56700,56300,8625
455,20200714101500,56200,56300,56500,56200,5683
456,20200714101600,56100,56200,56500,56100,3170
457,20200714101700,56000,56100,56200,56000,4030
458,20200714101800,56100,56100,56100,56000,4292
459,20200714101900,56100,56100,56100,56000,1700
460,20200714102000,56200,56100,56200,56100,1451
461,20200714102100,56200,56200,56300,56100,1219
462,20200714102200,56200,56200,56200,56100,1012
463,20200714102300,56200,56100,56200,56100,1058
464,20200714102400,56100,56200,56200,56100,492
465,20200714102500,56200,56200,56300,56100,1085
466,20200714102600,56300,56200,56300,56200,598
467,20200714102700,56200,56300,56300,56200,750
468,20200714102800,56300,56200,56300,56200,418
469,20200714102900,56300,56200,56300,56200,1220
470,20200714103000,56300,56300,56400,56300,1076
471,20200714103100,56300,56300,56400,56300,1286
472,20200714103200,56400,56300,56400,56300,439
473,20200714103300,56400,56400,56400,56300,1075
474,20200714103400,56400,56300,56400,56300,751
475,20200714103500,56500,56400,56500,56400,268
476,20200714103600,56500,56500,56600,56400,1825
477,20200714103700,56400,56500,56500,56400,1573
478,20200714103800,56500,56500,56600,56400,449
479,20200714103900,56600,56500,56600,56500,700
480,20200714104000,56700,56600,56700,56600,323
481,20200714104100,56700,56700,56800,56600,663
482,20200714104200,56800,56700,56900,56700,1629
483,20200714104300,56900,56700,57000,56700,2235
484,20200714104400,57000,57000,57000,56900,1998
485,20200714104500,57000,57000,57000,56900,1568
486,20200714104600,56800,57000,57000,56600,3557
487,20200714104700,56700,56700,56700,56600,337
488,20200714104800,56600,56700,56700,56600,635
489,20200714104900,56700,56600,56700,56600,371
490,20200714105000,56700,56600,56700,56600,702
491,20200714105100,56900,56600,56900,56600,2298
492,20200714105200,56900,56900,56900,56700,3513
493,20200714105300,56800,56800,56900,56800,710
494,20200714105400,56800,56800,56900,56800,1217
495,20200714105500,56800,56800,56900,56700,355
496,20200714105600,56800,56700,56800,56700,143
497,20200714105700,56700,56800,56900,56700,1698
498,20200714105800,56900,56800,56900,56800,1391
499,20200714105900,57000,56800,57100,56800,4270
500,20200714110000,57200,57000,57300,57000,5721
501,20200714110100,57300,57200,57300,57200,2978
502,20200714110200,57400,57300,57400,57300,2879
503,20200714110300,57400,57400,57500,57300,3724
504,20200714110400,57500,57500,57500,57400,7542
505,20200714110500,57600,57500,57700,57500,6067
506,20200714110600,57700,57700,57700,57500,3825
507,20200714110700,57900,57700,57900,57600,11113
508,20200714110800,57900,57900,58000,57800,11268
509,20200714110900,58500,58000,58700,57900,25900
510,20200714111000,58800,58500,58800,58300,13166
511,20200714111100,57900,58800,58800,57800,16111
512,20200714111200,58200,57800,58200,57700,4232
513,20200714111300,58500,58200,58600,58100,6741
514,20200714111400,58500,58500,58500,58000,4669
515,20200714111500,58200,58300,58500,58100,5372
516,20200714111600,58100,58200,58400,58000,3511
517,20200714111700,58000,58100,58200,58000,2051
518,20200714111800,58000,58000,58100,58000,4304
519,20200714111900,58000,58000,58100,57800,3750
520,20200714112000,57800,58000,58000,57800,1625
521,20200714112100,58000,57800,58000,57800,2593
522,20200714112200,57900,57900,58000,57800,727
523,20200714112300,57800,57900,58000,57800,2810
524,20200714112400,57700,57700,57800,57300,5308
525,20200714112500,57500,57700,57700,57400,1406
526,20200714112600,57600,57600,57700,57500,1430
527,20200714112700,57600,57500,57600,57500,2357
528,20200714112800,57400,57600,57600,57400,1990
529,20200714112900,57400,57400,57500,57300,1892
530,20200714113000,57600,57400,57600,57400,1229
531,20200714113100,57600,57500,57800,57500,705
532,20200714113200,57800,57700,57800,57700,838
533,20200714113300,57700,57800,57800,57600,1192
534,20200714113400,57600,57700,57800,57600,845
535,20200714113500,57700,57700,57700,57600,1714
536,20200714113600,57600,57600,57600,57500,1031
537,20200714113700,57600,57600,57600,57500,625
538,20200714113800,57500,57500,57700,57500,1215
539,20200714113900,57600,57600,57700,57600,1318
540,20200714114000,57700,57700,57700,57600,1203
541,20200714114100,57700,57600,57700,57600,662
542,20200714114200,57700,57700,57700,57600,1439
543,20200714114300,57700,57700,57800,57700,491
544,20200714114400,57800,57800,57800,57700,607
545,20200714114500,57800,57800,57800,57700,548
546,20200714114600,57800,57800,57900,57700,3100
547,20200714114700,57800,57900,58000,57800,662
548,20200714114800,57900,57800,58000,57800,1089
549,20200714114900,57900,57900,58000,57800,1509
550,20200714115000,57800,57900,57900,57800,451
551,20200714115100,57900,57900,57900,57700,1305
552,20200714115200,57800,57900,57900,57800,460
553,20200714115300,57800,57800,57900,57700,887
554,20200714115400,57800,57800,57800,57700,1022
555,20200714115500,57800,57800,57800,57700,459
556,20200714115600,57700,57800,57800,57700,153
557,20200714115700,57700,57700,57800,57700,972
558,20200714115800,57700,57700,57800,57700,1382
559,20200714115900,57700,57700,57800,57600,1864
560,20200714120000,57800,57600,57900,57600,1605
561,20200714120100,57800,57800,57900,57800,507
562,20200714120200,57800,57800,57900,57800,941
563,20200714120300,57800,57900,57900,57800,422
564,20200714120400,57900,57800,57900,57800,1437
565,20200714120500,57900,57900,57900,57800,654
566,20200714120600,57900,57900,58000,57900,717
567,20200714120700,57800,57900,57900,57800,734
568,20200714120800,57900,57900,57900,57800,1294
569,20200714120900,57900,57800,57900,57800,335
570,20200714121000,57700,57900,57900,57700,1033
571,20200714121100,57700,57800,57800,57700,467
572,20200714121200,57700,57700,57700,57600,891
573,20200714121300,57600,57700,57700,57600,427
574,20200714121400,57500,57600,57600,57500,1372
575,20200714121500,57500,57600,57600,57500,2792
576,20200714121600,57400,57400,57600,57400,1852
577,20200714121700,57400,57400,57500,57400,118
578,20200714121800,57500,57500,57500,57300,1068
579,20200714121900,57300,57500,57500,57300,925
580,20200714122000,57400,57300,57400,57300,828
581,20200714122100,57500,57400,57500,57400,243
582,20200714122200,57400,57400,57500,57400,652
583,20200714122300,57400,57400,57500,57400,506
584,20200714122400,57400,57400,57500,57400,537
585,20200714122500,57700,57400,57700,57400,2096
586,20200714122600,57900,57700,57900,57700,2726
587,20200714122700,57900,57900,57900,57800,1675
588,20200714122800,58000,57800,58000,57800,5315
589,20200714122900,58100,58000,58100,57900,10305
590,20200714123000,58300,58100,58300,58100,3150
591,20200714123100,58300,58200,58300,58100,3656
592,20200714123200,58300,58200,58400,58100,6594
593,20200714123300,58400,58300,58400,58200,4215
594,20200714123400,58300,58400,58400,58300,2336
595,20200714123500,58300,58400,58400,58200,2286
596,20200714123600,58200,58300,58300,58100,1742
597,20200714123700,58200,58200,58300,58100,1603
598,20200714123800,58000,58200,58200,58000,2470
599,20200714123900,57800,58000,58000,57800,4101
600,20200714124000,57900,57900,58000,57800,1013
601,20200714124100,58000,57900,58000,57800,1784
602,20200714124200,57900,58000,58000,57800,2785
603,20200714124300,57900,57900,57900,57800,484
604,20200714124400,57900,57900,57900,57800,630
605,20200714124500,57700,57800,57900,57700,1796
606,20200714124600,57800,57700,57800,57600,1560
607,20200714124700,57700,57800,57800,57600,1203
608,20200714124800,57600,57800,57800,57500,2845
609,20200714124900,57800,57600,57800,57600,486
610,20200714125000,57900,57800,57900,57800,1579
