71,20200616101100,33850,33950,33950,33850,1977
72,20200616101200,33900,33850,33900,33800,670
73,20200616101300,33850,33900,33900,33800,675
74,20200616101400,33700,33800,33850,33700,440
75,20200616101500,33850,33700,33850,33700,443
76,20200616101600,33900,33850,33900,33750,468
77,20200616101700,33800,33900,33900,33800,518
78,20200616101800,33850,33750,33850,33750,642
79,20200616101900,33800,33850,33850,33750,1036
80,20200616102000,34100,33800,34100,33800,8388
81,20200616102100,34200,34100,34200,34100,3485
82,20200616102200,34200,34150,34250,34150,3304
83,20200616102300,34200,34250,34250,34150,2544
84,20200616102400,34150,34200,34200,34150,1010
85,20200616102500,34200,34150,34200,34100,1335
86,20200616102600,34150,34200,34200,34150,2010
87,20200616102700,34250,34200,34300,34150,3263
88,20200616102800,34250,34250,34250,34200,338
89,20200616102900,34200,34250,34250,34150,3211
90,20200616103000,34250,34200,34300,34200,1201
91,20200616103100,34250,34250,34350,34250,2723
92,20200616103200,34350,34300,34350,34200,1440
93,20200616103300,34300,34300,34300,34250,548
94,20200616103400,34300,34300,34350,34250,719
95,20200616103500,34300,34300,34350,34250,844
96,20200616103600,34200,34300,34300,34150,2751
97,20200616103700,34100,34150,34200,34100,1581
98,20200616103800,34100,34100,34200,34100,524
99,20200616103900,34000,34100,34100,34000,1489
100,20200616104000,33950,34050,34050,33900,2847
101,20200616104100,33900,33950,33950,33900,1300
102,20200616104200,33850,33900,33950,33850,1358
103,20200616104300,33950,33900,33950,33850,862
104,20200616104400,34050,34000,34050,33950,900
105,20200616104500,34050,34000,34050,34000,995
106,20200616104600,34100,34050,34100,34050,371
107,20200616104700,34200,34100,34200,34050,814
108,20200616104800,34200,34200,34200,34200,626
109,20200616104900,34250,34200,34250,34200,1335
110,20200616105000,34250,34250,34250,34200,577
111,20200616105100,34250,34200,34250,34150,797
112,20200616105200,34200,34250,34250,34200,1169
113,20200616105300,34150,34250,34250,34150,680
114,20200616105400,34250,34150,34250,34150,243
115,20200616105500,34250,34250,34250,34200,718
116,20200616105600,34200,34250,34250,34200,321
117,20200616105700,34200,34200,34200,34100,578
118,20200616105800,34200,34200,34200,34150,291
119,20200616105900,34200,34200,34200,34150,466
120,20200616110000,34200,34150,34200,34150,359
121,20200616110100,34200,34150,34200,34150,1145
122,20200616110200,34300,34200,34300,34150,2266
123,20200616110300,34250,34300,34300,34200,473
124,20200616110400,34300,34250,34350,34250,3007
125,20200616110500,34300,34350,34350,34250,1513
126,20200616110600,34350,34300,34350,34250,5597
127,20200616110700,34600,34350,34600,34300,18383
128,20200616110800,34800,34600,34950,34600,13855
129,20200616110900,34850,34750,34850,34700,3382
130,20200616111000,34800,34800,34900,34700,6926
131,20200616111100,34700,34750,34850,34650,4134
132,20200616111200,34650,34700,34700,34650,1215
133,20200616111300,34650,34650,34700,34600,2631
134,20200616111400,34700,34700,34700,34600,853
135,20200616111500,34650,34700,34700,34600,2974
136,20200616111600,34650,34600,34700,34550,2615
137,20200616111700,34550,34650,34700,34550,2094
138,20200616111800,34550,34550,34600,34500,1268
139,20200616111900,34500,34500,34550,34450,3067
140,20200616112000,34450,34500,34500,34400,2672
141,20200616112100,34450,34400,34650,34400,967
142,20200616112200,34450,34450,34450,34400,363
143,20200616112300,34400,34500,34550,34400,677
144,20200616112400,34450,34400,34550,34400,824
145,20200616112500,34550,34500,34600,34500,211
146,20200616112600,34600,34550,34600,34500,710
147,20200616112700,34550,34550,34600,34500,874
148,20200616112800,34550,34550,34600,34550,185
149,20200616112900,34550,34550,34600,34500,748
150,20200616113000,34700,34550,34700,34550,2617
151,20200616113100,34750,34700,34750,34700,2045
152,20200616113200,34750,34750,34800,34750,2270
153,20200616113300,34750,34800,34800,34750,1071
154,20200616113400,34750,34800,34800,34750,1083
155,20200616113500,34800,34750,34800,34750,914
156,20200616113600,34750,34800,34800,34700,823
157,20200616113700,34750,34750,34800,34750,258
158,20200616113800,34800,34800,34800,34750,367
159,20200616113900,34800,34800,34850,34750,2294
160,20200616114000,34800,34850,34850,34750,239
161,20200616114100,34800,34800,34900,34800,2838
162,20200616114200,34900,34900,34900,34850,623
163,20200616114300,34900,34900,34900,34850,1500
164,20200616114400,34900,34950,34950,34900,1401
165,20200616114500,35000,34950,35000,34900,2382
166,20200616114600,34950,34950,35000,34900,1154
167,20200616114700,34950,35000,35000,34900,627
168,20200616114800,35000,35000,35000,34950,735
169,20200616114900,35150,35000,35150,35000,5670
170,20200616115000,35100,35150,35150,35000,1791
171,20200616115100,35100,35100,35150,35000,893
172,20200616115200,34950,35000,35100,34950,2416
173,20200616115300,34950,34950,35050,34900,1659
174,20200616115400,34900,35000,35000,34900,1115
175,20200616115500,34800,34950,34950,34750,2185
176,20200616115600,34700,34800,34800,34700,936
177,20200616115700,34700,34700,34700,34600,743
178,20200616115800,34700,34700,34700,34600,921
179,20200616115900,34650,34700,34700,34600,668
180,20200616120000,34600,34650,34700,34600,760
181,20200616120100,34650,34550,34650,34500,972
182,20200616120200,34600,34700,34700,34550,409
183,20200616120300,34650,34600,34650,34600,689
184,20200616120400,34450,34650,34650,34450,2949
185,20200616120500,34450,34500,34650,34450,885
186,20200616120600,34450,34450,34500,34400,1809
187,20200616120700,34450,34450,34500,34450,172
188,20200616120800,34450,34500,34500,34450,226
189,20200616120900,34500,34500,34550,34450,814
190,20200616121000,34500,34450,34550,34450,548
191,20200616121100,34600,34550,34650,34550,414
192,20200616121200,34650,34600,34650,34550,304
193,20200616121300,34550,34550,34600,34550,563
194,20200616121400,34650,34650,34650,34550,314
195,20200616121500,34750,34650,34750,34600,1410
196,20200616121600,34700,34750,34800,34600,745
197,20200616121700,34750,34750,34800,34700,343
198,20200616121800,34750,34750,34800,34700,1131
199,20200616121900,34850,34750,34850,34750,98
200,20200616122000,34850,34850,34850,34850,464
201,20200616122100,34800,34850,34850,34800,787
202,20200616122200,34850,34800,34850,34800,1751
203,20200616122300,34850,34850,34850,34800,807
204,20200616122400,34850,34850,34850,34850,354
205,20200616122500,34850,34850,34850,34800,557
206,20200616122600,34800,34850,34850,34800,778
207,20200616122700,34800,34850,34850,34750,328
208,20200616122800,34850,34850,34900,34800,383
209,20200616122900,34850,34850,34900,34750,1501
210,20200616123000,34850,34850,34850,34800,323
211,20200616123100,34800,34800,34850,34800,199
212,20200616123200,34800,34850,34850,34800,329
213,20200616123300,34850,34850,34850,34800,400
214,20200616123400,34850,34850,34850,34850,129
215,20200616123500,34850,34850,34850,34800,281
216,20200616123600,34850,34850,34850,34800,178
217,20200616123700,34800,34800,34850,34800,118
218,20200616123800,34850,34850,34850,34800,371
219,20200616123900,34850,34850,34850,34800,237
220,20200616124000,34800,34850,34850,34800,2218
221,20200616124100,34850,34800,34850,34800,536
222,20200616124200,34850,34850,34850,34800,156
223,20200616124300,34850,34800,34850,34800,182
224,20200616124400,34850,34850,34850,34850,366
225,20200616124500,34900,34850,34900,34800,512
226,20200616124600,34850,34900,34900,34850,146
227,20200616124700,34900,34850,34900,34850,91
228,20200616124800,34900,34900,34900,34850,634
229,20200616124900,34850,34900,34900,34850,150
230,20200616125000,35050,34900,35050,34900,18714
231,20200616125100,35200,35050,35200,35050,3512
232,20200616125200,35250,35200,35250,35200,3186
233,20200616125300,35400,35250,35400,35250,3770
234,20200616125400,35250,35400,35400,35250,2858
235,20200616125500,35150,35250,35350,35100,2126
236,20200616125600,35300,35150,35300,35150,1194
237,20200616125700,35100,35250,35350,35100,3411
238,20200616125800,34950,35200,35200,34950,1627
239,20200616125900,34900,35000,35000,34750,6111
240,20200616130000,34800,34900,35050,34800,2748
241,20200616130100,34650,34750,34950,34650,4529
242,20200616130200,34750,34650,34900,34500,6060
243,20200616130300,34500,34700,34750,34450,3060
244,20200616130400,34700,34600,34700,34400,2036
245,20200616130500,34700,34700,34750,34600,1016
246,20200616130600,34450,34600,34700,34450,1802
247,20200616130700,34500,34450,34550,34450,948
248,20200616130800,34550,34500,34650,34450,535
249,20200616130900,34850,34650,34850,34600,1279
250,20200616131000,34750,34850,34950,34750,833
251,20200616131100,34500,34800,34800,34450,1753
252,20200616131200,34600,34550,34700,34550,84
253,20200616131300,34700,34600,34700,34500,873
254,20200616131400,34600,34700,34700,34550,746
255,20200616131500,34700,34600,34750,34550,418
256,20200616131600,34700,34700,34700,34550,321
257,20200616131700,34700,34700,34700,34700,208
258,20200616131800,34700,34700,34700,34650,976
259,20200616131900,34800,34700,34800,34700,1111
260,20200616132000,34700,34800,34850,34700,578
261,20200616132100,34800,34800,34800,34650,680
262,20200616132200,34750,34800,34800,34700,210
263,20200616132300,34700,34800,34800,34700,463
264,20200616132400,34800,34750,34800,34650,288
265,20200616132500,34700,34750,34800,34700,232
266,20200616132600,34800,34700,34800,34700,1086
267,20200616132700,34800,34800,34800,34750,890
268,20200616132800,34850,34850,34850,34800,164
269,20200616132900,34750,34850,34850,34750,559
270,20200616133000,34700,34800,34800,34700,111
271,20200616133100,34750,34700,34800,34700,145
272,20200616133200,34750,34750,34750,34700,824
273,20200616133300,34750,34750,34750,34650,268
274,20200616133400,34750,34750,34750,34700,280
275,20200616133500,34700,34750,34750,34700,453
276,20200616133600,34850,34700,34900,34650,3445
277,20200616133700,35100,34900,35150,34900,4726
278,20200616133800,35000,35150,35200,35000,1421
279,20200616133900,35000,35000,35050,34950,723
280,20200616134000,35000,35000,35050,34850,1449
281,20200616134100,34850,35000,35000,34850,313
282,20200616134200,34950,34900,35000,34850,349
283,20200616134300,35000,35000,35000,34900,651
284,20200616134400,35050,35050,35050,35000,536
285,20200616134500,35050,35050,35050,35000,595
286,20200616134600,35050,35050,35050,35000,284
287,20200616134700,35000,35050,35050,34800,794
288,20200616134800,34950,35000,35000,34900,301
289,20200616134900,34850,34950,34950,34850,905
290,20200616135000,34800,34850,34900,34800,524
291,20200616135100,34800,34800,34800,34750,493
292,20200616135200,34650,34800,34800,34650,676
293,20200616135300,34750,34800,34800,34750,288
294,20200616135400,34750,34750,34850,34700,582
295,20200616135500,34750,34750,34850,34750,54
296,20200616135600,34950,34800,34950,34800,111
297,20200616135700,34850,34950,34950,34850,687
298,20200616135800,34850,34850,34950,34850,116
299,20200616135900,34900,34900,34900,34850,403
300,20200616140000,34900,34900,34950,34850,246
301,20200616140100,34800,34950,34950,34800,2277
302,20200616140200,34800,34800,34850,34650,1754
303,20200616140300,34800,34800,34800,34650,44
304,20200616140400,34750,34800,34800,34750,52
305,20200616140500,34800,34750,34800,34700,534
306,20200616140600,34700,34800,34800,34700,33
307,20200616140700,34750,34700,34800,34700,255
308,20200616140800,34700,34750,34750,34700,445
309,20200616140900,34750,34750,34750,34700,265
310,20200616141000,34850,34800,34850,34800,73
311,20200616141100,34750,34800,34800,34700,756
312,20200616141200,34850,34800,34850,34800,2
313,20200616141300,34750,34850,34850,34750,57
314,20200616141400,34400,34850,34850,34400,7558
315,20200616141500,34450,34400,34450,34400,307
316,20200616141600,34700,34450,34700,34450,1581
317,20200616141700,34650,34700,34700,34500,1348
318,20200616141800,34850,34700,34850,34700,883
319,20200616141900,34850,34850,34850,34700,1409
320,20200616142000,34850,34800,34850,34800,73
321,20200616142100,34800,34800,34850,34800,73
322,20200616142200,34800,34800,34850,34800,196
323,20200616142300,34800,34850,34850,34800,11
324,20200616142400,34700,34800,34850,34650,4406
325,20200616142500,34750,34750,34750,34750,15
326,20200616142600,34800,34750,34800,34700,361
327,20200616142700,34700,34800,34800,34700,436
328,20200616142800,34800,34700,34800,34700,119
329,20200616142900,34750,34700,34800,34700,688
330,20200616143000,34700,34800,34800,34700,262
331,20200616143100,34700,34750,34750,34700,155
332,20200616143200,34750,34750,34750,34750,238
333,20200616143300,34750,34750,34800,34750,785
334,20200616143400,34850,34800,34850,34750,820
335,20200616143500,34900,34800,34900,34800,520
336,20200616143600,34850,34900,34900,34850,188
337,20200616143700,34850,34900,34900,34850,910
338,20200616143800,34850,34850,34850,34850,98
339,20200616143900,34850,34850,34850,34850,70
340,20200616144000,34650,34850,34850,34650,3496
341,20200616144100,34750,34750,34800,34750,181
342,20200616144200,34750,34800,34800,34750,206
343,20200616144300,34750,34750,34750,34700,126
344,20200616144400,34750,34700,34800,34700,435
345,20200616144500,34850,34800,34850,34800,1124
346,20200616144600,34750,34850,34850,34750,1103
347,20200616144700,34700,34750,34800,34700,425
348,20200616144800,34750,34800,34850,34750,19
349,20200616144900,34900,34850,34900,34800,3375
350,20200616145000,34900,34850,34900,34800,227
351,20200616145100,34950,34900,34950,34850,3023
352,20200616145200,34950,34950,35000,34900,1892
353,20200616145300,34950,35000,35000,34950,230
354,20200616145400,34950,35000,35000,34950,305
355,20200616145500,35000,35000,35050,34900,4086
356,20200616145600,34850,35000,35000,34850,750
357,20200616145700,34900,34850,34950,34850,45
358,20200616145800,34900,34900,34900,34850,555
359,20200616145900,34850,34900,34900,34800,124
360,20200616150000,34850,34850,34900,34800,87
361,20200616150100,34800,34850,34850,34800,48
362,20200616150200,34800,34850,34850,34800,43
363,20200616150300,34850,34800,34850,34800,442
364,20200616150400,34750,34850,34850,34750,2339
365,20200616150500,34750,34750,34800,34750,447
366,20200616150600,34800,34750,34800,34750,42
367,20200616150700,34800,34750,34800,34750,1022
368,20200616150800,34750,34800,34800,34700,1818
369,20200616150900,34800,34700,34800,34700,1275
370,20200616151000,34750,34750,34750,34700,1430
371,20200616151100,34800,34750,34800,34700,607
372,20200616151200,34800,34750,34800,34750,523
373,20200616151300,34800,34800,34850,34750,878
374,20200616151400,34850,34800,34850,34750,654
375,20200616151500,34900,34850,34900,34800,1953
376,20200616151600,34950,34850,35000,34850,3232
377,20200616151700,35000,35000,35000,34950,205
378,20200616151800,35000,35000,35000,34950,338
379,20200616151900,35000,35000,35050,34950,3384
380,20200616153000,35000,35000,35000,35000,8402
381,20200616153500,35000,35000,35000,35000,2237
382,20200617090000,34900,34600,34900,34600,8132
383,20200617090100,35600,34900,35600,34750,6597
384,20200617090200,35900,35550,36050,35550,12451
385,20200617090300,35300,35900,35900,35300,8182
386,20200617090400,35300,35150,35550,35100,6267
387,20200617090500,35400,35250,35500,35250,2647
388,20200617090600,35400,35450,35450,35350,4289
389,20200617090700,35000,35350,35400,35000,8657
390,20200617090800,35150,34950,35250,34900,5433
391,20200617090900,35400,35200,35400,35050,2783
392,20200617091000,35400,35400,35450,35150,3404
393,20200617091100,35100,35350,35400,35100,4417
394,20200617091200,35250,35100,35250,35100,906
395,20200617091300,35100,35250,35250,35100,1658
396,20200617091400,35350,35200,35350,35050,7181
397,20200617091500,35400,35350,35500,35250,3035
398,20200617091600,35100,35250,35450,35050,2912
399,20200617091700,34850,35050,35100,34850,5459
400,20200617091800,34600,34900,34900,34600,3636
401,20200617091900,34600,34650,34700,34550,3100
402,20200617092000,34600,34600,34650,34500,3841
403,20200617092100,34800,34700,34850,34600,3464
404,20200617092200,34750,34800,34800,34650,1644
405,20200617092300,34800,34750,34850,34750,2521
406,20200617092400,34700,34800,34800,34700,4030
407,20200617092500,34650,34700,34750,34600,1824
408,20200617092600,34900,34700,34900,34600,3685
409,20200617092700,34800,34900,34950,34800,1310
410,20200617092800,34850,34850,34900,34800,708
411,20200617092900,34850,34850,34900,34850,603
412,20200617093000,34900,34850,34950,34850,2297
413,20200617093100,35000,34950,35100,34900,2510
414,20200617093200,35150,35100,35150,35050,2177
415,20200617093300,35150,35150,35200,35100,2381
416,20200617093400,35450,35200,35450,35200,5412
417,20200617093500,35150,35400,35400,35150,4352
418,20200617093600,35150,35200,35200,35150,1734
419,20200617093700,35200,35150,35200,35100,3873
420,20200617093800,35150,35200,35200,35150,1839
421,20200617093900,35050,35200,35200,35050,3705
422,20200617094000,35000,35050,35100,35000,1001
423,20200617094100,35150,35000,35200,35000,699
424,20200617094200,35100,35150,35150,35100,526
425,20200617094300,35250,35150,35350,35100,1689
426,20200617094400,35300,35250,35350,35150,1579
427,20200617094500,35250,35300,35350,35250,1125
428,20200617094600,35250,35250,35350,35200,2610
429,20200617094700,35200,35250,35300,35200,813
430,20200617094800,35100,35200,35200,35100,1673
431,20200617094900,35300,35150,35300,35100,1297
432,20200617095000,35200,35300,35300,35200,576
433,20200617095100,35100,35250,35300,35100,2094
434,20200617095200,35100,35100,35150,35100,3533
435,20200617095300,35150,35150,35150,35100,889
436,20200617095400,35200,35150,35200,35150,1101
437,20200617095500,35200,35250,35250,35150,740
438,20200617095600,35200,35200,35300,35150,2318
439,20200617095700,35450,35250,35450,35250,3590
440,20200617095800,35400,35450,35450,35350,3148
441,20200617095900,35300,35400,35450,35300,2166
442,20200617100000,35350,35300,35400,35300,464
443,20200617100100,35300,35350,35400,35300,1118
444,20200617100200,35350,35350,35400,35350,1317
445,20200617100300,35350,35400,35450,35300,3787
446,20200617100400,35350,35300,35400,35200,2230
447,20200617100500,35250,35350,35400,35200,1535
448,20200617100600,35300,35250,35300,35250,1424
449,20200617100700,35250,35300,35350,35250,1336
450,20200617100800,35350,35250,35350,35250,1928
451,20200617100900,35350,35350,35400,35350,2000
452,20200617101000,35350,35350,35400,35300,932
453,20200617101100,35350,35350,35400,35300,666
454,20200617101200,35500,35350,35500,35300,6165
455,20200617101300,35600,35450,35600,35450,7687
456,20200617101400,35450,35550,35600,35400,766
457,20200617101500,35550,35450,35550,35450,1101
458,20200617101600,35600,35550,35600,35450,3316
459,20200617101700,35450,35600,35600,35450,1763
460,20200617101800,35400,35550,35550,35400,2641
461,20200617101900,35350,35400,35400,35200,5214
462,20200617102000,35300,35300,35450,35250,961
463,20200617102100,35250,35300,35300,35200,1620
464,20200617102200,35200,35200,35250,35150,1457
465,20200617102300,35100,35200,35200,35100,1288
466,20200617102400,35100,35100,35150,35100,822
467,20200617102500,35150,35100,35150,35100,1866
468,20200617102600,35200,35100,35200,35100,1753
469,20200617102700,35250,35150,35250,35150,711
470,20200617102800,35200,35250,35250,35050,2126
471,20200617102900,35200,35200,35200,35050,1530
472,20200617103000,34900,35150,35200,34900,4385
473,20200617103100,34850,34900,34900,34800,2198
474,20200617103200,34850,34850,34900,34800,747
475,20200617103300,34850,34850,34850,34800,2569
476,20200617103400,34750,34850,34850,34750,2029
477,20200617103500,34800,34800,34850,34750,2397
478,20200617103600,34750,34800,34800,34700,993
479,20200617103700,34650,34700,34750,34650,3188
480,20200617103800,34650,34600,34650,34600,1431
481,20200617103900,34700,34700,34800,34600,3109
482,20200617104000,34800,34750,34800,34700,343
483,20200617104100,34850,34800,34850,34800,432
484,20200617104200,34750,34800,35000,34750,1389
485,20200617104300,34800,34750,34950,34750,472
486,20200617104400,34800,34800,34950,34750,734
487,20200617104500,34850,34800,34950,34800,141
488,20200617104600,34850,34850,34850,34850,254
489,20200617104700,34900,34900,34950,34850,485
490,20200617104800,35000,34900,35000,34900,641
491,20200617104900,35000,35000,35000,34950,465
492,20200617105000,35000,35000,35000,34950,373
493,20200617105100,35050,35000,35100,35000,809
494,20200617105200,35050,35050,35150,35000,629
495,20200617105300,34950,35000,35150,34950,1172
496,20200617105400,34950,35000,35000,34950,347
497,20200617105500,35000,34950,35000,34950,1360
498,20200617105600,34950,35000,35000,34950,392
499,20200617105700,34900,35000,35000,34900,1405
500,20200617105800,34900,35000,35000,34850,1329
501,20200617105900,34850,34900,34900,34850,1275
502,20200617110000,34800,34850,34850,34800,1786
503,20200617110100,34750,34800,34850,34750,724
504,20200617110200,34750,34700,34750,34700,639
505,20200617110300,34750,34750,34750,34700,458
506,20200617110400,34750,34750,34750,34700,899
507,20200617110500,34700,34700,34750,34700,443
508,20200617110600,34750,34750,34750,34700,557
509,20200617110700,34750,34750,34750,34650,2263
510,20200617110800,34750,34750,34750,34700,1201
511,20200617110900,34700,34700,34700,34700,583
512,20200617111000,34650,34700,34700,34650,1567
513,20200617111100,34600,34650,34700,34600,2315
514,20200617111200,34450,34550,34550,34450,7245
515,20200617111300,34500,34500,34500,34450,683
516,20200617111400,34550,34600,34600,34500,221
517,20200617111500,34400,34500,34550,34400,5153
518,20200617111600,34350,34400,34500,34350,2202
519,20200617111700,34400,34350,34400,34300,2780
520,20200617111800,34300,34300,34350,34200,2014
521,20200617111900,34500,34250,34500,34250,3087
522,20200617112000,34450,34400,34500,34300,1941
523,20200617112100,34350,34450,34450,34350,1640
524,20200617112200,34250,34350,34350,34200,3630
525,20200617112300,34150,34250,34250,34150,2891
526,20200617112400,34250,34150,34250,34150,1560
527,20200617112500,34150,34250,34250,34150,2276
528,20200617112600,34100,34100,34150,34100,1703
529,20200617112700,34100,34100,34150,34050,2719
530,20200617112800,34100,34100,34150,34050,1531
531,20200617112900,34200,34050,34200,34050,1653
532,20200617113000,34050,34100,34150,34050,1012
533,20200617113100,33950,34050,34100,33950,4413
534,20200617113200,33600,34000,34000,33600,4621
535,20200617113300,33600,33600,33750,33550,1408
536,20200617113400,33850,33700,33950,33500,6101
537,20200617113500,33800,33800,33850,33750,1469
538,20200617113600,33950,33850,34000,33800,462
539,20200617113700,34050,34000,34100,33950,1261
540,20200617113800,34050,34000,34100,34000,1046
541,20200617113900,34100,34100,34150,34050,900
542,20200617114000,34200,34100,34200,34100,814
543,20200617114100,34250,34250,34300,34200,2529
544,20200617114200,34350,34300,34350,34250,1560
545,20200617114300,34450,34350,34450,34350,1292
546,20200617114400,34350,34450,34500,34350,1475
547,20200617114500,34350,34350,34450,34350,3179
548,20200617114600,34200,34300,34450,34200,864
549,20200617114700,34100,34200,34250,34100,1076
550,20200617114800,34200,34100,34250,34100,1797
551,20200617114900,34350,34200,34350,34150,733
552,20200617115000,34400,34350,34450,34350,975
553,20200617115100,34300,34450,34450,34300,513
554,20200617115200,34350,34350,34450,34250,606
555,20200617115300,34350,34350,34400,34350,362
556,20200617115400,34350,34400,34450,34350,698
557,20200617115500,34400,34350,34450,34350,442
558,20200617115600,34400,34400,34400,34350,286
559,20200617115700,34350,34350,34450,34350,661
560,20200617115800,34400,34300,34450,34300,229
561,20200617115900,34350,34400,34450,34350,260
562,20200617120000,34450,34350,34450,34350,768
563,20200617120100,34500,34350,34500,34350,1481
564,20200617120200,34350,34500,34500,34350,1010
565,20200617120300,34300,34400,34500,34300,179
566,20200617120400,34300,34500,34500,34300,151
567,20200617120500,34350,34300,34350,34300,132
568,20200617120600,34350,34500,34500,34350,208
569,20200617120700,34400,34400,34500,34400,222
570,20200617120800,34400,34350,34500,34350,117
571,20200617120900,34450,34400,34450,34400,214
572,20200617121000,34450,34450,34500,34400,1397
573,20200617121100,34400,34400,34400,34350,355
574,20200617121200,34350,34400,34450,34350,214
575,20200617121300,34350,34450,34450,34350,318
576,20200617121400,34500,34450,34500,34450,495
577,20200617121500,34500,34450,34500,34450,1154
578,20200617121600,34550,34500,34600,34500,814
579,20200617121700,34500,34550,34550,34500,624
580,20200617121800,34450,34550,34550,34450,1350
581,20200617121900,34450,34450,34500,34450,139
582,20200617122000,34500,34500,34500,34450,196
583,20200617122100,34400,34500,34500,34400,482
584,20200617122200,34400,34400,34450,34400,795
585,20200617122300,34400,34400,34550,34400,684
586,20200617122400,34450,34450,34550,34450,138
587,20200617122500,34450,34450,34450,34450,232
588,20200617122600,34550,34450,34550,34450,374
589,20200617122700,34500,34550,34550,34500,344
590,20200617122800,34500,34550,34550,34500,394
591,20200617122900,34500,34500,34550,34500,141
592,20200617123000,34500,34500,34550,34500,343
593,20200617123100,34500,34500,34500,34450,192
594,20200617123200,34500,34500,34500,34450,259
595,20200617123300,34450,34450,34500,34450,415
596,20200617123400,34550,34500,34550,34450,136
597,20200617123500,34550,34500,34550,34500,956
598,20200617123600,34600,34550,34600,34500,303
599,20200617123700,34500,34600,34600,34500,418
600,20200617123800,34550,34600,34600,34500,190
601,20200617123900,34550,34500,34550,34500,189
602,20200617124000,34550,34500,34600,34500,203
603,20200617124100,34500,34500,34550,34500,474
604,20200617124200,34450,34500,34500,34450,2608
605,20200617124300,34500,34400,34500,34400,435
606,20200617124400,34450,34400,34500,34400,261
607,20200617124500,34500,34500,34500,34450,888
608,20200617124600,34450,34450,34500,34450,379
609,20200617124700,34500,34450,34500,34450,216
610,20200617124800,34400,34500,34500,34400,995
611,20200617124900,34400,34450,34450,34350,1213
612,20200617125000,34350,34400,34450,34350,220
613,20200617125100,34350,34350,34400,34350,324
614,20200617125200,34300,34350,34350,34300,874
615,20200617125300,34250,34350,34350,34250,438
616,20200617125400,34250,34250,34300,34250,322
617,20200617125500,34250,34250,34300,34250,545
618,20200617125600,34300,34250,34350,34250,230
619,20200617125700,34250,34350,34400,34250,372
620,20200617125800,34400,34250,34400,34250,700
621,20200617125900,34300,34400,34400,34250,720
